#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.586	0.000249872	0.000113846	0.323812	0.0564886	0	0.0235769	116	98.3483	0.322222	0	1.75761	0	0.314809	0	0.113745	0.80459	0	0	4.83116e-14	0.993567	0	0	0	0.483322	0.00175278	90	0.00214092	0.344612	0.0331324	1.06921	1.15088	1.68495e-05	0.067989	0.217572	1.68495e-05	0.067989	0.217572	0.0331324	1.68495e-05	0.067989	0.217572	0.497752	-0.00187605	-67.6309	0	0.034687	0.0047396	1002.73	0.00164414	0.487671	0.500569	0.0117594	24	0.0622044	0.115285	0.00732599	0.0212462	1.56357	14.5791	1.08739e-08	13.7247	15.0839	4.96482e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45593	1.46359	0.247745	0.977118	0.0386008	0.818825	0.979578	0.0386004	0.446391	0.0216007	0.447258	0.129548	6.17381	0.316256	0.299631	1.73936
0.587	0.00024662	0.000113245	0.323933	0.0564886	0	0.0234502	117	98.3483	0.322318	0	1.74003	0	0.311661	0	0.113821	0.80459	0	0	4.88922e-14	0.993789	0	0	0	0.483322	0.00175278	91	0.00206955	0.341166	0.0320438	1.06864	1.15017	1.51646e-05	0.0662896	0.21379	1.51646e-05	0.0662896	0.21379	0.0320438	1.51646e-05	0.0662896	0.21379	0.497752	-0.00187605	-67.6188	0	0.0347121	0.0046756	989.729	0.00162311	0.489718	0.49853	0.0117522	24	0.0620525	0.11445	0.0073186	0.0212292	1.56196	14.5826	1.09287e-08	13.7177	15.0877	4.98547e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45376	1.46134	0.247574	0.978188	0.0386002	0.818157	0.980646	0.0385997	0.446156	0.0216137	0.447016	0.129627	6.17382	0.31625	0.299572	1.73942
0.588	0.000243466	0.000112642	0.324053	0.0564886	0	0.0233244	118	98.3483	0.322414	0	1.72263	0	0.308544	0	0.113896	0.80459	0	0	4.9481e-14	0.994003	0	0	0	0.483322	0.00175278	92	0.00200057	0.337754	0.0309908	1.06808	1.14945	1.36481e-05	0.0646327	0.210061	1.36481e-05	0.0646327	0.210061	0.0309908	1.36481e-05	0.0646327	0.210061	0.497752	-0.00187605	-67.6067	0	0.0347371	0.00461352	977.122	0.00160271	0.491724	0.49653	0.0117455	24	0.0619052	0.113639	0.00731126	0.0212122	1.56036	14.5862	1.09836e-08	13.7107	15.0915	5.00613e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4516	1.45909	0.247404	0.979253	0.0385995	0.81749	0.981709	0.0385991	0.445922	0.0216266	0.446776	0.129705	6.17382	0.316244	0.299514	1.73948
0.589	0.000240406	0.000112043	0.324172	0.0542118	0	0.0231998	119	102.479	0.322511	0	1.70541	0	0.305459	0	0.113971	0.80459	0	0	5.00769e-14	0.99421	0	0	0	0.483322	0.00175278	93	0.00193388	0.334377	0.0299724	1.06751	1.14874	1.22833e-05	0.0630172	0.206385	1.22833e-05	0.0630172	0.206385	0.0299724	1.22833e-05	0.0630172	0.206385	0.497752	-0.00187605	-67.5947	0	0.034762	0.0045533	964.893	0.00158292	0.493692	0.494569	0.0117392	24	0.0617623	0.112853	0.00730395	0.0211953	1.55876	14.5897	1.10387e-08	13.7038	15.0953	5.0268e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44944	1.45684	0.247233	0.980312	0.0385989	0.816823	0.982766	0.0385985	0.445691	0.0216395	0.446538	0.129783	6.17383	0.316238	0.299456	1.73954
0.59	0.000237438	0.000111441	0.32429	0.0542118	0	0.0230761	120	102.479	0.32261	0	1.68835	0	0.302404	0	0.114045	0.80459	0	0	5.06792e-14	0.994409	0	0	0	0.483322	0.00175278	94	0.00186942	0.331033	0.0289873	1.06694	1.14802	1.1055e-05	0.0614421	0.202761	1.1055e-05	0.0614421	0.202761	0.0289873	1.1055e-05	0.0614421	0.202761	0.497752	-0.00187605	-67.5828	0	0.0347868	0.00449489	953.03	0.00156373	0.495622	0.492645	0.0117333	24	0.0616236	0.11209	0.00729668	0.0211784	1.55717	14.5932	1.10938e-08	13.6968	15.099	5.04748e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44729	1.4546	0.247063	0.981367	0.0385983	0.816157	0.983819	0.0385979	0.44546	0.0216522	0.4463	0.129861	6.17383	0.316231	0.299397	1.7396
0.591	0.000234559	0.000110846	0.324408	0.0542118	0	0.0229535	121	102.479	0.322708	0	1.67147	0	0.29938	0	0.11412	0.80459	0	0	5.12871e-14	0.994602	0	0	0	0.483322	0.00175278	95	0.0018071	0.327723	0.0280346	1.06637	1.1473	9.94946e-06	0.0599063	0.19919	9.94946e-06	0.0599063	0.19919	0.0280346	9.94946e-06	0.0599063	0.19919	0.497752	-0.00187605	-67.571	0	0.0348115	0.00443822	941.521	0.00154511	0.497514	0.490758	0.0117278	24	0.0614891	0.11135	0.00728944	0.0211617	1.55558	14.5968	1.11491e-08	13.6898	15.1028	5.06817e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44513	1.45236	0.246893	0.982416	0.0385977	0.815492	0.984866	0.0385973	0.445231	0.0216649	0.446065	0.129938	6.17384	0.316225	0.299339	1.73966
0.592	0.000231766	0.000110249	0.324525	0.0542118	0	0.0228319	122	102.479	0.322808	0	1.65475	0	0.296387	0	0.114194	0.80459	0	0	5.19002e-14	0.994788	0	0	0	0.483322	0.00175278	96	0.00174687	0.324445	0.0271131	1.0658	1.14658	8.95452e-06	0.0584088	0.195671	8.95452e-06	0.0584088	0.195671	0.0271131	8.95452e-06	0.0584088	0.195671	0.497752	-0.00187605	-67.5592	0	0.034836	0.00438325	930.357	0.00152704	0.49937	0.488907	0.0117226	24	0.0613586	0.110632	0.00728224	0.0211449	1.554	14.6003	1.12046e-08	13.6827	15.1065	5.08887e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44298	1.45013	0.246723	0.983461	0.0385971	0.814827	0.985909	0.0385967	0.445004	0.0216775	0.445831	0.130014	6.17384	0.316219	0.29928	1.73972
0.593	0.000229057	0.000109652	0.324642	0.0521243	0	0.0227113	123	106.583	0.322908	0	1.63821	0	0.293423	0	0.114267	0.80459	0	0	5.25181e-14	0.994968	0	0	0	0.483322	0.00175278	97	0.00168864	0.321201	0.0262218	1.06523	1.14586	8.05907e-06	0.0569488	0.192203	8.05907e-06	0.0569488	0.192203	0.0262218	8.05907e-06	0.0569488	0.192203	0.497752	-0.00187605	-67.5475	0	0.0348605	0.00432991	919.526	0.00150952	0.50119	0.487092	0.0117177	24	0.061232	0.109935	0.00727507	0.0211283	1.55243	14.6038	1.12601e-08	13.6757	15.1103	5.10958e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44083	1.44791	0.246553	0.984501	0.0385966	0.814163	0.986946	0.0385962	0.444778	0.0216901	0.445598	0.130091	6.17385	0.316213	0.299222	1.73978
0.594	0.000226428	0.000109061	0.324758	0.0521243	0	0.0225916	124	106.583	0.323009	0	1.62182	0	0.290489	0	0.11434	0.80459	0	0	5.31406e-14	0.995142	0	0	0	0.483322	0.00175278	98	0.00163235	0.317989	0.0253598	1.06466	1.14514	7.25316e-06	0.0555253	0.188786	7.25316e-06	0.0555253	0.188786	0.0253598	7.25316e-06	0.0555253	0.188786	0.497752	-0.00187605	-67.5358	0	0.0348848	0.00427817	909.018	0.00149252	0.502975	0.485311	0.0117132	24	0.0611092	0.109259	0.00726794	0.0211117	1.55086	14.6074	1.13158e-08	13.6687	15.114	5.1303e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43868	1.44568	0.246383	0.985535	0.0385961	0.8135	0.987979	0.0385957	0.444553	0.0217025	0.445367	0.130166	6.17386	0.316207	0.299163	1.73984
0.595	0.000223878	0.000108472	0.324873	0.0521243	0	0.022473	125	106.583	0.32311	0	1.60561	0	0.287584	0	0.114413	0.80459	0	0	5.37675e-14	0.995309	0	0	0	0.483322	0.00175278	99	0.00157794	0.314809	0.024526	1.06409	1.14442	6.52784e-06	0.0541373	0.185419	6.52784e-06	0.0541373	0.185419	0.024526	6.52784e-06	0.0541373	0.185419	0.497752	-0.00187605	-67.5242	0	0.034909	0.00422796	898.823	0.00147602	0.504726	0.483565	0.0117089	24	0.06099	0.108603	0.00726084	0.0210951	1.5493	14.6109	1.13716e-08	13.6616	15.1177	5.15103e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43654	1.44346	0.246213	0.986565	0.0385956	0.812837	0.989006	0.0385952	0.444329	0.0217149	0.445137	0.130241	6.17386	0.316201	0.299105	1.7399
0.596	0.000219003	0.000107299	0.325102	0.0521243	0	0.0222385	127	106.583	0.323314	0	1.57365	0	0.281861	0	0.114557	0.80459	0	0	5.5034e-14	0.995627	0	0	0	0.483322	0.00175278	101	0.0014745	0.308544	0.0229396	1.06295	1.14298	5.28755e-06	0.0514645	0.178838	5.28755e-06	0.0514645	0.178838	0.0229396	5.28755e-06	0.0514645	0.178838	0.497752	-0.00187605	-67.5013	0	0.034957	0.00413198	879.334	0.0014445	0.508128	0.480171	0.0117011	24	0.060762	0.10735	0.00724673	0.0210621	1.54619	14.618	1.14836e-08	13.6475	15.1251	5.1925e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43225	1.43904	0.245873	0.988609	0.0385947	0.811513	0.991046	0.0385943	0.443887	0.0217395	0.444681	0.13039	6.17387	0.316188	0.298988	1.74003
0.597	0.000216675	0.000106716	0.325215	0.0501104	0	0.0221226	128	110.866	0.323416	0	1.55792	0	0.279042	0	0.114629	0.80459	0	0	5.56735e-14	0.995778	0	0	0	0.483322	0.00175278	102	0.00142535	0.305459	0.0221852	1.06237	1.14226	4.7588e-06	0.050178	0.175621	4.7588e-06	0.050178	0.175621	0.0221852	4.7588e-06	0.050178	0.175621	0.497752	-0.00187605	-67.4898	0	0.0349809	0.00408611	870.023	0.00142944	0.50978	0.478522	0.0116976	24	0.0606531	0.106751	0.00723972	0.0210457	1.54465	14.6215	1.15397e-08	13.6404	15.1287	5.21325e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.43012	1.43684	0.245704	0.989623	0.0385943	0.810852	0.992058	0.0385939	0.443667	0.0217517	0.444456	0.130464	6.17388	0.316182	0.298929	1.74009
0.598	0.000214415	0.000106136	0.325328	0.0501104	0	0.0220077	129	110.866	0.323519	0	1.54234	0	0.276252	0	0.114701	0.80459	0	0	5.63169e-14	0.995923	0	0	0	0.483322	0.00175278	103	0.00137783	0.302404	0.0214556	1.0618	1.14154	4.28292e-06	0.0489237	0.172454	4.28292e-06	0.0489237	0.172454	0.0214556	4.28292e-06	0.0489237	0.172454	0.497752	-0.00187605	-67.4785	0	0.0350046	0.00404159	860.988	0.00141482	0.511401	0.476904	0.0116943	24	0.0605473	0.106169	0.00723273	0.0210293	1.54311	14.6251	1.1596e-08	13.6333	15.1324	5.234e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.42798	1.43464	0.245534	0.990633	0.0385939	0.810192	0.993066	0.0385935	0.443449	0.0217638	0.444231	0.130538	6.17388	0.316176	0.29887	1.74015
0.599	0.000212223	0.000105562	0.32544	0.0501104	0	0.0218937	130	110.866	0.323622	0	1.52692	0	0.273489	0	0.114772	0.80459	0	0	5.69643e-14	0.996064	0	0	0	0.483322	0.00175278	104	0.00133191	0.29938	0.0207499	1.06122	1.14081	3.85463e-06	0.0477007	0.169335	3.85463e-06	0.0477007	0.169335	0.0207499	3.85463e-06	0.0477007	0.169335	0.497752	-0.00187605	-67.4672	0	0.0350283	0.0039984	852.222	0.00140064	0.512992	0.475317	0.0116911	24	0.0604447	0.105605	0.00722578	0.0210129	1.54157	14.6286	1.16524e-08	13.6261	15.1361	5.25475e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.42585	1.43245	0.245365	0.991638	0.0385935	0.809532	0.994069	0.0385932	0.443232	0.0217758	0.444008	0.130611	6.17389	0.316169	0.298812	1.74021
0.6	0.000210097	0.000104992	0.325551	0.0501104	0	0.0217805	131	110.866	0.323725	0	1.51165	0	0.270754	0	0.114842	0.80459	0	0	5.76156e-14	0.9962	0	0	0	0.483322	0.00175278	105	0.00128751	0.296387	0.0200674	1.06065	1.14009	3.46916e-06	0.0465083	0.166264	3.46916e-06	0.0465083	0.166264	0.0200674	3.46916e-06	0.0465083	0.166264	0.497752	-0.00187605	-67.456	0	0.0350518	0.00395647	843.715	0.00138689	0.514552	0.47376	0.0116882	24	0.0603451	0.105058	0.00721885	0.0209966	1.54005	14.6321	1.17089e-08	13.619	15.1397	5.27551e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.42372	1.43026	0.245196	0.992638	0.0385931	0.808873	0.995066	0.0385928	0.443016	0.0217877	0.443786	0.130683	6.1739	0.316163	0.298753	1.74027
0.601	0.000208033	0.000104413	0.325662	0.0501104	0	0.0216683	132	110.866	0.323828	0	1.49653	0	0.268047	0	0.114913	0.80459	0	0	5.82708e-14	0.996331	0	0	0	0.483322	0.00175278	106	0.00124459	0.293423	0.0194073	1.06007	1.13936	3.12225e-06	0.0453456	0.163241	3.12225e-06	0.0453456	0.163241	0.0194073	3.12225e-06	0.0453456	0.163241	0.497752	-0.00187605	-67.4449	0	0.0350752	0.00391579	835.462	0.00137354	0.516082	0.472232	0.0116854	24	0.0602484	0.104527	0.00721195	0.0209804	1.53853	14.6356	1.17655e-08	13.6119	15.1433	5.29627e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4216	1.42807	0.245027	0.993632	0.0385928	0.808214	0.996059	0.0385925	0.442802	0.0217996	0.443566	0.130756	6.1739	0.316157	0.298694	1.74033
0.602	0.000206031	0.000103842	0.325773	0.0501104	0	0.0215569	133	110.866	0.323932	0	1.48156	0	0.265366	0	0.114983	0.80459	0	0	5.89299e-14	0.996457	0	0	0	0.483322	0.00175278	107	0.00120311	0.290489	0.0187688	1.0595	1.13864	2.81002e-06	0.0442121	0.160265	2.81002e-06	0.0442121	0.160265	0.0187688	2.81002e-06	0.0442121	0.160265	0.497752	-0.00187605	-67.4338	0	0.0350985	0.0038763	827.452	0.00136059	0.517584	0.470733	0.0116827	24	0.0601546	0.104011	0.00720507	0.0209641	1.53701	14.6392	1.18223e-08	13.6047	15.1469	5.31704e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41948	1.42589	0.244858	0.994622	0.0385925	0.807557	0.997047	0.0385922	0.442589	0.0218115	0.443347	0.130827	6.17391	0.316151	0.298636	1.74039
0.603	0.000204088	0.000103279	0.325882	0.0481029	0	0.0214464	134	115.493	0.324036	0	1.46675	0	0.262713	0	0.115052	0.80459	0	0	5.95927e-14	0.99658	0	0	0	0.483322	0.00175278	108	0.001163	0.287584	0.0181513	1.05892	1.13792	2.52902e-06	0.0431068	0.157336	2.52902e-06	0.0431068	0.157336	0.0181513	2.52902e-06	0.0431068	0.157336	0.497752	-0.00187605	-67.4227	0	0.0351216	0.00383797	819.681	0.00134802	0.519058	0.469261	0.0116802	24	0.0600635	0.103511	0.00719822	0.0209479	1.5355	14.6427	1.18791e-08	13.5975	15.1505	5.33781e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41736	1.42372	0.244689	0.995608	0.0385922	0.806899	0.99803	0.0385919	0.442376	0.0218232	0.443128	0.130899	6.17391	0.316144	0.298577	1.74045
0.604	0.000202203	0.000102715	0.325992	0.0481029	0	0.0213367	135	115.493	0.324139	0	1.45208	0	0.260085	0	0.115122	0.80459	0	0	6.02593e-14	0.996697	0	0	0	0.483322	0.00175278	109	0.00112424	0.284708	0.0175541	1.05835	1.13719	2.27612e-06	0.0420292	0.154454	2.27612e-06	0.0420292	0.154454	0.0175541	2.27612e-06	0.0420292	0.154454	0.497752	-0.00187605	-67.4118	0	0.0351447	0.00380076	812.139	0.00133583	0.520505	0.467817	0.0116778	24	0.059975	0.103025	0.00719139	0.0209318	1.534	14.6462	1.19361e-08	13.5904	15.1541	5.35858e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41524	1.42155	0.24452	0.996588	0.038592	0.806243	0.999008	0.0385917	0.442166	0.0218349	0.442912	0.13097	6.17392	0.316138	0.298518	1.74051
0.605	0.000200375	0.000102161	0.3261	0.0481029	0	0.0212279	136	115.493	0.324243	0	1.43756	0	0.257485	0	0.115191	0.80459	0	0	6.09297e-14	0.996811	0	0	0	0.483322	0.00175278	110	0.00108676	0.281861	0.0169764	1.05777	1.13647	2.04851e-06	0.0409785	0.151617	2.04851e-06	0.0409785	0.151617	0.0169764	2.04851e-06	0.0409785	0.151617	0.497752	-0.00187605	-67.4008	0	0.0351676	0.00376465	804.821	0.001324	0.521925	0.4664	0.0116756	24	0.0598892	0.102554	0.00718459	0.0209156	1.5325	14.6498	1.19931e-08	13.5832	15.1577	5.37935e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41313	1.41938	0.244351	0.997563	0.0385917	0.805587	0.999982	0.0385914	0.441956	0.0218466	0.442696	0.131041	6.17392	0.316132	0.298459	1.74057
0.606	0.0001986	0.000101603	0.326208	0.0481029	0	0.0211199	137	115.493	0.324347	0	1.42319	0	0.25491	0	0.115259	0.80459	0	0	6.16039e-14	0.996921	0	0	0	0.483322	0.00175278	111	0.00105054	0.279042	0.0164178	1.05719	1.13574	1.84366e-06	0.0399541	0.148825	1.84366e-06	0.0399541	0.148825	0.0164178	1.84366e-06	0.0399541	0.148825	0.497752	-0.00187605	-67.39	0	0.0351905	0.00372959	797.719	0.00131252	0.523318	0.465009	0.0116734	24	0.0598058	0.102097	0.00717781	0.0208995	1.531	14.6533	1.20503e-08	13.576	15.1613	5.40012e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.41102	1.41722	0.244183	0.998534	0.0385915	0.804932	1.00095	0.0385912	0.441747	0.0218581	0.442481	0.131111	6.17393	0.316125	0.298401	1.74064
0.607	0.000196878	0.000101047	0.326315	0.0481029	0	0.0210128	138	115.493	0.324451	0	1.40895	0	0.252361	0	0.115327	0.80459	0	0	6.22817e-14	0.997028	0	0	0	0.483322	0.00175278	112	0.00101552	0.276252	0.0158775	1.05662	1.13501	1.65929e-06	0.0389553	0.146079	1.65929e-06	0.0389553	0.146079	0.0158775	1.65929e-06	0.0389553	0.146079	0.497752	-0.00187605	-67.3792	0	0.0352132	0.00369556	790.827	0.00130139	0.524686	0.463643	0.0116714	24	0.0597249	0.101653	0.00717105	0.0208834	1.52952	14.6568	1.21076e-08	13.5688	15.1649	5.42089e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.40891	1.41507	0.244014	0.9995	0.0385914	0.804277	1.00191	0.0385911	0.441539	0.0218696	0.442268	0.131181	6.17394	0.316119	0.298342	1.7407
0.608	0.000195208	0.000100497	0.326422	0.0462214	0	0.0209064	139	120.194	0.324555	0	1.39486	0	0.249837	0	0.115395	0.80459	0	0	6.29632e-14	0.99713	0	0	0	0.483322	0.00175278	113	0.000981668	0.273489	0.0153549	1.05604	1.13429	1.49336e-06	0.0379815	0.143376	1.49336e-06	0.0379815	0.143376	0.0153549	1.49336e-06	0.0379815	0.143376	0.497752	-0.00187605	-67.3685	0	0.0352358	0.00366253	784.14	0.00129058	0.526029	0.462302	0.0116694	24	0.0596463	0.101222	0.00716432	0.0208674	1.52803	14.6603	1.2165e-08	13.5615	15.1684	5.44166e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.40681	1.41292	0.243846	1.00046	0.0385912	0.803623	1.00287	0.0385909	0.441333	0.0218811	0.442056	0.13125	6.17394	0.316113	0.298283	1.74076
0.609	0.000193587	9.9951e-05	0.326528	0.0462214	0	0.0208009	140	120.194	0.324659	0	1.38092	0	0.247339	0	0.115463	0.80459	0	0	6.36484e-14	0.997229	0	0	0	0.483322	0.00175278	114	0.000948946	0.270754	0.0148495	1.05546	1.13356	1.34403e-06	0.037032	0.140718	1.34403e-06	0.037032	0.140718	0.0148495	1.34403e-06	0.037032	0.140718	0.497752	-0.00187605	-67.3578	0	0.0352583	0.00363046	777.649	0.00128009	0.527348	0.460985	0.0116675	24	0.05957	0.100804	0.0071576	0.0208513	1.52656	14.6638	1.22225e-08	13.5543	15.172	5.46243e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.40471	1.41077	0.243678	1.00142	0.0385911	0.802969	1.00383	0.0385908	0.441127	0.0218924	0.441845	0.131319	6.17395	0.316106	0.298224	1.74082
