#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.186	0.219011	0.981025	0.97	0.555556	1	0.0495832	0	10	0.697155	0	5.87273	1.02005	0.913517	0	0.554463	0.80459	0	0.00134269	0.331054	0.75576	298.371	173.527	0	0.483322	0.00175278	-1	0.0221917	0.703448	0.377247	0.818633	0.896327	1.11032	0.620216	0.754017	1.11032	0.620216	0.754017	0.377247	1.11032	0.620216	0.754017	0.5	0	-30.9895	0	0.258396	0.012046	9566.89	0.0311329	0.025062	0.883766	0.0911718	24	0.840933	1.12771	1.01032	1.01892	7.27187	3.41157	9.35498e-08	32.564	4.38005	1.32556e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62424	2.60827	1.45589	1.54368	0.039302	1.53258	1.54401	0.0393013	0.472938	0.0197358	0.474963	0.118197	6.17264	0.31752	0.314377	1.72422
0.187	0.225125	-0.173333	0.796667	0.555556	0	0.0491055	1	10	0.615159	0	5.814	1.13429	1	1	0.875889	0.80459	0	0.0486467	0	0.729699	1046.51	608.628	0	0.483322	0.00175278	-1	0.021452	0.696413	1.45983	0.819866	0.897643	0.999288	0.629693	0.750909	0.999288	0.629693	0.750909	1.45983	0.999288	0.629693	0.750909	0.5	0	-3	0	0.663967	0.0115466	10161.7	0.0766815	0.0266889	0.889078	0.0842336	24	0.804419	1.12935	0.734636	0.782163	7.2603	3.40287	9.21157e-08	32.6456	4.3699	1.33e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62178	2.60852	1.45726	1.55368	0.0392976	1.53356	1.55401	0.039297	0.471966	0.0197806	0.473984	0.118465	6.17265	0.317516	0.314315	1.72428
0.188	0.148949	-0.115556	0.681111	0.555556	0	0.048635	2	10	0.55274	0	5.75586	1.03508	0.99	0	0.706697	0.80459	0	0	0.277778	0.704537	0	0	0	0.483322	0.00175278	-1	0.020737	0.689449	1.0268	0.820963	0.898803	0.89936	0.636435	0.748047	0.89936	0.636435	0.748047	1.0268	0.89936	0.636435	0.748047	0.5	0	-20.3333	0	0.402841	0.0110763	10361.5	0.0446289	0.0286612	0.893356	0.0779832	24	0.632706	1.04383	0.534378	0.598851	7.24404	3.40059	8.97488e-08	32.721	4.36721	1.31943e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61878	2.60823	1.45785	1.56366	0.0392933	1.53395	1.564	0.0392927	0.471011	0.0198251	0.473014	0.118732	6.17265	0.317513	0.314253	1.72435
0.189	0.180134	-0.077037	0.604074	0.555556	0	0.0481714	3	10	0.511352	0	5.69831	0.89386	0.9801	0	0.540649	0.80459	0	0.0634824	0.47673	0.680243	14516.4	8442.49	0	0.483322	0.00175278	-1	0.0200457	0.682555	1.5383	0.822835	0.900837	0.809424	0.640759	0.745365	0.809424	0.640759	0.745365	1.5383	0.809424	0.640759	0.745365	0.5	0	-31.8889	0	0.247855	0.0106314	8276.14	0.0263557	0.0290996	0.889619	0.0812814	24	1.88854	1.52933	0.487729	0.5148	7.2253	3.4018	8.76733e-08	32.7923	4.36943	1.30465e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61967	2.60932	1.45802	1.57362	0.039289	1.53395	1.57396	0.0392884	0.470068	0.0198694	0.472054	0.118997	6.17266	0.317509	0.314191	1.72441
0.19	0.460567	-0.051358	0.552716	0.555556	0	0.0477148	4	10	0.507615	0	5.64132	0.779005	0.970299	0	0.421975	0.80459	0	0.368648	0.363643	0.658736	104663	60870	0	0.483322	0.00175278	-1	0.0779482	1	6.73246	0.833093	0.912305	1.52848	0.662952	0.743304	1.52848	0.662952	0.743304	6.73246	1.52848	0.662952	0.743304	0.5	0	-39.5926	1	0.169705	0.0457477	28976.7	0.0775574	0.0268304	0.813796	0.159374	24	10.4938	6.77126	2.44274	1.53406	7.22144	3.38337	9.10412e-08	32.8714	4.36038	1.33895e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64661	2.62628	1.46054	1.58357	0.0392847	1.53486	1.5839	0.0392841	0.469107	0.0199134	0.471086	0.119261	6.17266	0.317505	0.314128	1.72447
0.191	0.258011	-0.0342387	0.518477	0.555556	0	0.047265	5	10	0.48693	0	5.58491	0.759016	0.960596	0	0.346809	0.80459	0	0.176005	0.262753	0.670484	56451.4	32831.1	0	0.483322	0.00175278	-1	0.0753499	0.99	4.34451	0.84036	0.920407	1.37563	0.680769	0.741741	1.37563	0.680769	0.741741	4.34451	1.37563	0.680769	0.741741	0.5	0	-44.7284	0	0.129416	0.0487403	26180	0.0630792	0.0252188	0.784919	0.189862	24	6.69114	4.90657	3.87004	2.78013	7.25766	3.31151	1.00498e-07	32.9846	4.30579	1.45175e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66422	2.64029	1.46949	1.59354	0.0392804	1.5394	1.59386	0.0392798	0.468105	0.0199573	0.470091	0.119524	6.17266	0.317502	0.314064	1.72454
0.192	0.137934	-0.0228258	0.495652	0.555556	0	0.0468218	6	10	0.461293	0	5.52906	0.694914	0.95099	0	0.300404	0.80459	0	0.072174	0.18977	0.681846	24921	14493.6	0	0.483322	0.00175278	-1	0.0728382	0.9801	2.9787	0.845204	0.925781	1.23807	0.694702	0.740565	1.23807	0.694702	0.740565	2.9787	1.23807	0.694702	0.740565	0.5	0	-48.1523	0	0.10732	0.0475787	22636.7	0.0510702	0.0241388	0.789841	0.186021	24	3.83742	3.39501	3.79282	3.15362	7.30493	3.22477	1.10365e-07	33.119	4.22369	1.58713e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67213	2.64914	1.4803	1.60358	0.039276	1.54616	1.60388	0.0392755	0.467088	0.0200011	0.46908	0.119786	6.17267	0.317498	0.314	1.7246
0.193	0.0815381	-0.0456516	0.45	0.555556	0	0.0463852	7	10	0.437501	0	5.47377	0.618043	0.94148	0	0.271526	0.80459	0	0.0288391	0.137057	0.692817	10429.9	6065.83	0	0.483322	0.00175278	-1	0.0704103	0.970299	2.42481	0.848689	0.929627	1.11426	0.705191	0.739681	1.11426	0.705191	0.739681	2.42481	1.11426	0.705191	0.739681	0.5	0	-50.4348	0	0.0944959	0.0457544	19991.4	0.0432451	0.0234482	0.806598	0.169954	24	2.36825	2.54794	3.12644	2.89723	7.34206	3.15132	1.17989e-07	33.2532	4.14277	1.70815e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67484	2.65467	1.48955	1.61369	0.0392718	1.55288	1.61397	0.0392712	0.466072	0.0200448	0.468063	0.120047	6.17267	0.317494	0.313936	1.72466
0.194	0.0544769	-0.00530562	0.444223	0.555556	0	0.0459549	8	10	0.437009	0	5.41903	0.547369	0.932065	0	0.219268	0.80459	0	0.0119594	0.0989854	0.703409	4716.71	2743.15	0	0.483322	0.00175278	-1	0.0680633	0.960596	1.8037	0.851252	0.932434	1.00284	0.712632	0.739004	1.00284	0.712632	0.739004	1.8037	1.00284	0.712632	0.739004	0.5	0	-55	0	0.0728998	0.0438205	16002.4	0.0319521	0.0231594	0.826717	0.150124	24	1.66227	1.97278	2.4085	2.38416	7.36439	3.09741	1.22388e-07	33.3762	4.07744	1.79463e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67499	2.65782	1.49647	1.62385	0.0392675	1.55839	1.62412	0.0392669	0.465066	0.0200885	0.467048	0.120309	6.17267	0.31749	0.313871	1.72473
0.195	0.0382365	-0.0114917	0.431778	0.555556	0	0.045531	9	10	0.43477	0	5.36484	0.538129	0.922745	0	0.213198	0.80459	0	0.00461907	0.0714895	0.713637	1840.87	1070.62	0	0.483322	0.00175278	-1	0.0657945	0.95099	1.66234	0.853349	0.934719	0.902553	0.71738	0.738464	0.902553	0.71738	0.738464	1.66234	0.902553	0.71738	0.738464	0.5	0	-55.5777	0	0.0705156	0.0419123	14950.4	0.0295613	0.0232198	0.844557	0.132223	24	1.23743	1.68336	1.79533	1.8667	7.37357	3.06096	1.23547e-07	33.4856	4.03075	1.83962e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67368	2.65959	1.50126	1.63403	0.0392632	1.56243	1.6343	0.0392626	0.464073	0.0201321	0.46604	0.12057	6.17268	0.317486	0.313806	1.7248
0.196	0.0292963	-0.0127715	0.417989	0.555556	0	0.0451132	10	10	0.431686	0	5.31119	0.524566	0.913517	0	0.200542	0.80459	0	0.00180244	0.0516313	0.723511	734.424	427.127	0	0.483322	0.00175278	-1	0.0636014	0.94148	1.52116	0.855096	0.936608	0.812298	0.719753	0.737996	0.812298	0.719753	0.737996	1.52116	0.812298	0.719753	0.737996	0.5	0	-56.8222	0	0.0656231	0.0400741	13582.3	0.0263037	0.0236136	0.859664	0.116722	24	0.993304	1.46536	1.3192	1.42265	7.37246	3.03823	1.21999e-07	33.5825	4.00058	1.84597e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67153	2.66029	1.50438	1.64423	0.0392589	1.56516	1.64449	0.0392584	0.463094	0.0201756	0.465042	0.12083	6.17268	0.317483	0.313741	1.72486
0.197	0.0230975	-0.0125518	0.404465	0.555556	0	0.0447016	11	10	0.428101	0	5.25808	0.50908	0.904382	0	0.187185	0.80459	0	0.000704145	0.0372893	0.733045	293.874	170.911	0	0.483322	0.00175278	-1	0.0614813	0.932065	1.39314	0.856565	0.938184	0.731068	0.720036	0.737547	0.731068	0.720036	0.737547	1.39314	0.731068	0.720036	0.737547	0.5	0	-58.2011	0	0.0605716	0.038321	12262.4	0.0232168	0.0243413	0.872225	0.103434	24	0.833025	1.29186	0.96439	1.06989	7.36374	3.02571	1.18547e-07	33.6693	3.98369	1.82147e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66885	2.66014	1.50624	1.65442	0.0392546	1.56682	1.65468	0.0392541	0.462132	0.020219	0.464056	0.12109	6.17268	0.317479	0.313675	1.72493
0.198	0.0185154	-0.0117008	0.391877	0.555556	0	0.0442958	12	10	0.424213	0	5.2055	0.492604	0.895338	0	0.174761	0.80459	0	0.00027467	0.0269311	0.742251	117.297	68.2177	0	0.483322	0.00175278	-1	0.0594319	0.922745	1.27884	0.857804	0.939502	0.657961	0.718484	0.73707	0.657961	0.718484	0.73707	1.27884	0.657961	0.718484	0.73707	0.5	0	-59.5535	0	0.0559725	0.036656	11077.5	0.0205218	0.0254119	0.882538	0.0920498	24	0.716643	1.14904	0.704973	0.801324	7.34955	3.02062	1.14e-07	33.7481	3.97695	1.77588e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6658	2.6593	1.50719	1.66459	0.0392504	1.56767	1.66486	0.0392499	0.461185	0.0202623	0.463084	0.12135	6.17269	0.317475	0.313609	1.72499
0.199	0.0122227	-0.00944759	0.370339	0.492514	0	0.0435018	14	11.28	0.416007	0	5.10191	0.458617	0.877521	0	0.154341	0.80459	0	4.14731e-05	0.0140474	0.75972	18.4242	10.7152	0	0.483322	0.00175278	1	0.0555358	0.904382	1.08916	0.859733	0.941521	0.532948	0.710767	0.735883	0.532948	0.710767	0.735883	1.08916	0.532948	0.710767	0.735883	0.498762	-0.0012382	-61.9519	0	0.0486146	0.0335788	9151.51	0.0163277	0.0286496	0.897501	0.0738491	24	0.552019	0.927781	0.381749	0.455731	7.31066	3.025	1.04125e-07	33.8885	3.98403	1.65762e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65894	2.65599	1.50728	1.68487	0.0392419	1.5677	1.68514	0.0392414	0.459342	0.0203485	0.461188	0.121867	6.1727	0.317467	0.313475	1.72513
0.2	0.0100214	-0.00831108	0.361425	0.462039	0	0.0431133	15	12.024	0.411841	0	5.05089	0.441671	0.868746	0	0.146312	0.80459	0	1.60496e-05	0.0101454	0.768006	7.24669	4.21454	0	0.483322	0.00175278	2	0.0536846	0.895338	1.01142	0.860477	0.942282	0.479654	0.704989	0.73511	0.479654	0.704989	0.73511	1.01142	0.479654	0.704989	0.73511	0.498762	-0.0012382	-62.9661	0	0.0457876	0.0321571	8383.73	0.0147271	0.0308582	0.902572	0.0665702	24	0.490158	0.841088	0.284504	0.349623	7.28795	3.03187	9.95878e-08	33.9527	3.9943	1.59831e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65523	2.65368	1.50676	1.69497	0.0392377	1.56718	1.69523	0.0392372	0.458445	0.0203913	0.460264	0.122125	6.1727	0.317463	0.313407	1.7252
0.201	0.00826022	-0.00724	0.353664	0.433378	0	0.0427304	16	12.8192	0.407703	0	5.00038	0.424989	0.860058	0	0.139542	0.80459	0	6.19512e-06	0.0073272	0.776005	2.8368	1.64983	0	0.483322	0.00175278	3	0.0518952	0.886385	0.943278	0.861102	0.942908	0.431688	0.698156	0.734187	0.431688	0.698156	0.734187	0.943278	0.431688	0.698156	0.734187	0.498762	-0.0012382	-63.8575	0	0.0434326	0.0308065	7722.02	0.0133829	0.0334858	0.906248	0.0602661	24	0.437595	0.766637	0.214748	0.272901	7.26393	3.04072	9.55804e-08	34.0141	4.00742	1.54427e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65137	2.65103	1.50598	1.70503	0.0392335	1.56641	1.7053	0.039233	0.457565	0.0204339	0.459357	0.122381	6.1727	0.317459	0.313339	1.72527
0.202	0.00684579	-0.00625529	0.346963	0.406841	0	0.0423529	17	13.6554	0.403628	0	4.95038	0.408682	0.851458	0	0.133864	0.80459	0	2.38566e-06	0.00529187	0.783729	1.10569	0.64305	0	0.483322	0.00175278	4	0.0501653	0.877521	0.883437	0.861623	0.943418	0.388519	0.690415	0.733092	0.388519	0.690415	0.733092	0.883437	0.388519	0.690415	0.733092	0.498762	-0.0012382	-64.6336	0	0.0414769	0.0295224	7149.53	0.0122476	0.0365467	0.908656	0.0547975	24	0.392529	0.702388	0.164743	0.217543	7.23903	3.05099	9.21611e-08	34.0731	4.02258	1.4973e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64738	2.64809	1.50504	1.71506	0.0392293	1.56548	1.71533	0.0392288	0.456701	0.0204763	0.458467	0.122636	6.17271	0.317455	0.313271	1.72534
0.203	0.00570683	-0.00536559	0.341218	0.382501	0	0.0419807	18	14.5243	0.399641	0	4.90088	0.392827	0.842943	0	0.12912	0.80459	0	9.16726e-07	0.0038219	0.791187	0.429284	0.249663	0	0.483322	0.00175278	5	0.0484931	0.868746	0.830698	0.862054	0.943827	0.349667	0.681897	0.731812	0.349667	0.681897	0.731812	0.830698	0.349667	0.681897	0.731812	0.498762	-0.0012382	-65.3037	0	0.0398563	0.0283006	6651.61	0.0112819	0.0400488	0.909902	0.0500491	24	0.353669	0.646682	0.128897	0.177619	7.21357	3.06228	8.93219e-08	34.1303	4.03919	1.45804e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.64329	2.6449	1.50397	1.72505	0.0392251	1.56443	1.72532	0.0392247	0.455853	0.0205186	0.457594	0.122891	6.17271	0.317451	0.313202	1.7254
0.204	0.00478766	-0.00457234	0.336324	0.360296	0	0.0416138	19	15.4194	0.395763	0	4.85187	0.377472	0.834514	0	0.125167	0.80459	0	3.51589e-07	0.00276026	0.798387	0.166091	0.0965952	0	0.483322	0.00175278	6	0.0468767	0.860058	0.784007	0.862408	0.944149	0.314701	0.672717	0.730335	0.314701	0.672717	0.730335	0.784007	0.314701	0.672717	0.730335	0.498762	-0.0012382	-65.8782	0	0.0385152	0.0271371	6215.84	0.0104541	0.0439924	0.910083	0.0459244	24	0.320029	0.598158	0.103181	0.148803	7.18775	3.07431	8.70179e-08	34.186	4.05683	1.42632e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63912	2.6415	1.50281	1.73501	0.039221	1.56329	1.73527	0.0392205	0.45502	0.0205605	0.456737	0.123143	6.17271	0.317447	0.313133	1.72547
0.205	0.00404426	-0.00387259	0.33218	0.34009	0	0.041252	20	16.3355	0.392006	0	4.80335	0.362648	0.826169	0	0.121882	0.80459	0	1.34613e-07	0.00199352	0.80534	0.0640637	0.0372582	0	0.483322	0.00175278	7	0.0453141	0.851458	0.742437	0.862693	0.944394	0.283231	0.66298	0.728651	0.283231	0.66298	0.728651	0.742437	0.283231	0.66298	0.728651	0.498762	-0.0012382	-66.3676	0	0.0374071	0.0260284	5831.92	0.0097385	0.0483704	0.909288	0.0423418	24	0.290819	0.555689	0.0847074	0.12797	7.16173	3.08685	8.51873e-08	34.2403	4.07518	1.40159e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63486	2.63791	1.50159	1.74493	0.0392168	1.56209	1.74519	0.0392164	0.454204	0.0206023	0.455898	0.123395	6.17272	0.317443	0.313064	1.72554
0.206	0.00344164	-0.00326082	0.328692	0.321717	0	0.0408953	21	17.2684	0.38838	0	4.75531	0.34837	0.817907	0	0.119159	0.80459	0	5.14612e-08	0.00143977	0.812052	0.0246438	0.0143323	0	0.483322	0.00175278	8	0.0438037	0.842943	0.705199	0.862919	0.944571	0.254908	0.652778	0.726754	0.254908	0.652778	0.726754	0.705199	0.254908	0.652778	0.726754	0.498762	-0.0012382	-66.782	0	0.036493	0.0249713	5491.29	0.00911467	0.053168	0.9076	0.0392316	24	0.265389	0.518339	0.0714093	0.112869	7.13563	3.09977	8.37643e-08	34.2934	4.09403	1.38304e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63054	2.63417	1.50032	1.75481	0.0392127	1.56085	1.75507	0.0392122	0.453403	0.0206437	0.455074	0.123645	6.17272	0.317439	0.312994	1.72561
0.207	0.00295187	-0.00273001	0.325772	0.305003	0	0.0405436	22	18.2147	0.384891	0	4.70776	0.334642	0.809728	0	0.116908	0.80459	0	1.96466e-08	0.00103983	0.818533	0.0094575	0.0055003	0	0.483322	0.00175278	9	0.0423435	0.834514	0.671631	0.863091	0.944689	0.229417	0.642194	0.72464	0.229417	0.642194	0.72464	0.671631	0.229417	0.642194	0.72464	0.498762	-0.0012382	-67.1308	0	0.0357401	0.0239631	5186.93	0.00856619	0.0583636	0.905103	0.0365338	24	0.2432	0.485334	0.0618092	0.101887	7.10952	3.11297	8.26863e-08	34.3455	4.11321	1.36988e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62616	2.63029	1.49902	1.76465	0.0392086	1.55957	1.76492	0.0392081	0.452617	0.0206849	0.454267	0.123893	6.17273	0.317435	0.312923	1.72569
0.208	0.00255265	-0.00227248	0.323342	0.289777	0	0.0401967	23	19.1718	0.38154	0	4.66068	0.32146	0.801631	0	0.115052	0.80459	0	7.49164e-09	0.00075099	0.82479	0.00362202	0.0021065	0	0.483322	0.00175278	10	0.0409321	0.826169	0.641167	0.863217	0.944754	0.206475	0.631301	0.722307	0.206475	0.631301	0.722307	0.641167	0.206475	0.631301	0.722307	0.498762	-0.0012382	-67.4228	0	0.0351215	0.0230009	4913.08	0.00807991	0.0639302	0.901873	0.0341964	24	0.223799	0.456026	0.0548535	0.0938665	7.08346	3.12636	8.18972e-08	34.3967	4.13261	1.36131e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.62174	2.62629	1.49769	1.77446	0.0392045	1.55827	1.77472	0.039204	0.451846	0.0207258	0.453476	0.12414	6.17273	0.317431	0.312853	1.72576
0.209	0.00222616	-0.00188036	0.321332	0.275882	0	0.0398547	24	20.1374	0.37833	0	4.61408	0.308813	0.793614	0	0.113527	0.80459	0	2.85371e-09	0.000542381	0.830832	0.00138467	0.000805299	0	0.483322	0.00175278	11	0.0395677	0.817907	0.613341	0.8633	0.944772	0.185828	0.620164	0.719753	0.185828	0.620164	0.719753	0.613341	0.185828	0.620164	0.719753	0.498762	-0.0012382	-67.6658	0	0.0346146	0.0220824	4665.03	0.00764527	0.0698361	0.89799	0.0321744	24	0.206801	0.429878	0.0497907	0.0879816	7.0575	3.13989	8.1349e-08	34.4469	4.15216	1.35663e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.61727	2.62219	1.49636	1.78423	0.0392004	1.55695	1.78449	0.0391999	0.45109	0.0207664	0.4527	0.124385	6.17273	0.317426	0.312782	1.72583
