#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.487	0.0748504	-0.0456516	0.45	0.555556	0	0.0572569	7	10	0.431339	0	5.89679	0.666207	0.94148	0	0.271526	0.80459	0	0.0281621	0.137057	0.677363	10185.1	5923.44	0	0.483322	0.00175278	290	0.0279219	0.696413	1.12884	1.24028	1.34635	0.544779	0.662224	0.715043	0.544779	0.662224	0.715043	1.12884	0.544779	0.662224	0.715043	0.498564	-0.00143644	-50.4348	0	0.0944959	0.00974511	4257.97	0.00921076	0.0190788	0.848789	0.132132	24	2.22942	1.56674	2.84259	2.29994	6.03092	1.94586	7.62955e-07	43.1636	3.36966	2.0333e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71451	2.68906	1.68991	3.8204	0.0443341	1.66377	3.8203	0.0443343	0.310955	0.0299406	0.312172	0.179257	6.17465	0.315343	0.283315	1.75595
0.488	0.0491124	-0.0110125	0.43799	0.555556	0	0.0567642	8	10	0.429901	0	5.83782	0.591809	0.932065	0	0.219268	0.80459	0	0.0116926	0.0989854	0.688488	4611.5	2681.96	0	0.483322	0.00175278	291	0.0269912	0.689449	0.791795	1.24129	1.34738	0.490301	0.657926	0.713615	0.490301	0.657926	0.713615	0.791795	0.490301	0.657926	0.713615	0.498564	-0.00143644	-55	0	0.0728998	0.00932863	3406.62	0.00680202	0.0200023	0.867171	0.112826	24	1.54115	1.17396	2.15893	1.88944	6.04463	1.92288	7.81361e-07	43.2043	3.33647	2.08862e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71343	2.68941	1.69285	3.82619	0.0444105	1.66633	3.82608	0.0444107	0.31053	0.0299761	0.311758	0.179468	6.17466	0.315333	0.283195	1.75608
0.489	0.0344194	-0.0148907	0.42183	0.555556	0	0.0562783	9	10	0.426929	0	5.77944	0.579434	0.922745	0	0.206788	0.80459	0	0.0045686	0.0714895	0.69923	1841.17	1070.79	0	0.483322	0.00175278	292	0.0260915	0.682555	0.677564	1.24192	1.34799	0.441271	0.65251	0.712088	0.441271	0.65251	0.712088	0.677564	0.441271	0.65251	0.712088	0.498564	-0.00143644	-56.201	0	0.0680244	0.00893979	3108.51	0.00608252	0.0214699	0.882579	0.095951	24	1.12784	0.936329	1.58608	1.46903	6.05077	1.9099	7.78773e-07	43.2363	3.31527	2.09792e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71109	2.68882	1.69458	3.83198	0.0444877	1.66801	3.83187	0.0444879	0.31011	0.0300117	0.311345	0.17968	6.17467	0.315322	0.283076	1.7562
0.49	0.025772	-0.0150941	0.405496	0.555556	0	0.0557993	10	10	0.42318	0	5.72165	0.563053	0.913517	0	0.190835	0.80459	0	0.00179518	0.0516313	0.709601	744.271	432.854	0	0.483322	0.00175278	293	0.0252218	0.675729	0.59671	1.2423	1.34832	0.397144	0.646126	0.710438	0.397144	0.646126	0.710438	0.59671	0.397144	0.646126	0.710438	0.498564	-0.00143644	-57.817	0	0.0619409	0.00857658	2788.93	0.0053135	0.0235052	0.894573	0.0819213	24	0.888925	0.780794	1.14759	1.1092	6.05102	1.90473	7.59326e-07	43.2604	3.30487	2.06641e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70801	2.68756	1.69537	3.83777	0.0445657	1.6689	3.83766	0.044566	0.309696	0.0300474	0.310934	0.179892	6.17468	0.315312	0.282956	1.75633
0.491	0.0199532	-0.0140363	0.390337	0.555556	0	0.0553269	11	10	0.419007	0	5.66443	0.544854	0.904382	0	0.175685	0.80459	0	0.000704641	0.0372893	0.719615	300.393	174.703	0	0.483322	0.00175278	294	0.024381	0.668972	0.534585	1.2425	1.34844	0.357429	0.638908	0.70865	0.357429	0.638908	0.70865	0.534585	0.357429	0.638908	0.70865	0.498564	-0.00143644	-59.4504	0	0.0563113	0.00823641	2499.95	0.00463896	0.0261362	0.903438	0.0704253	24	0.733332	0.668351	0.825448	0.826516	6.04696	1.90532	7.28645e-07	43.2779	3.30313	2.00474e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70447	2.68577	1.69547	3.84354	0.0446446	1.66915	3.84343	0.0446448	0.309289	0.0300832	0.310528	0.180105	6.17469	0.315301	0.282836	1.75645
0.492	0.0157328	-0.0125677	0.376784	0.555556	0	0.0548611	12	10	0.414605	0	5.60778	0.525849	0.895338	0	0.162486	0.80459	0	0.000275721	0.0269311	0.729284	120.539	70.1032	0	0.483322	0.00175278	295	0.0235683	0.662282	0.484413	1.24256	1.34841	0.321687	0.630978	0.706708	0.321687	0.630978	0.706708	0.484413	0.321687	0.630978	0.706708	0.498564	-0.00143644	-60.9663	0	0.0515203	0.00791679	2251.79	0.00407955	0.0293982	0.909601	0.0610009	24	0.621905	0.581598	0.593528	0.614529	6.0398	1.91008	6.92154e-07	43.2903	3.30793	1.92494e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70061	2.68357	1.69506	3.84929	0.0447243	1.6689	3.84918	0.0447245	0.308889	0.030119	0.310126	0.180318	6.1747	0.315291	0.282717	1.75657
0.493	0.0125284	-0.0110307	0.364902	0.524109	0	0.0544018	13	10.6	0.410097	0	5.55171	0.506598	0.886385	0	0.151374	0.80459	0	0.000107499	0.0194503	0.738619	48.0406	27.9395	0	0.483322	0.00175278	296	0.0227827	0.655659	0.442758	1.24251	1.34825	0.289518	0.622441	0.704602	0.289518	0.622441	0.704602	0.442758	0.289518	0.622441	0.704602	0.498564	-0.00143644	-62.3216	0	0.0475655	0.00761556	2042.28	0.00362308	0.0333267	0.913446	0.0532274	24	0.536342	0.511815	0.428391	0.459779	6.03048	1.9178	6.54193e-07	43.2989	3.3175	1.83771e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69653	2.68101	1.69429	3.85502	0.0448047	1.66829	3.85491	0.0448049	0.308495	0.0301549	0.309729	0.180531	6.17471	0.31528	0.282597	1.7567
0.494	0.0100324	-0.0095627	0.354611	0.492514	0	0.0539487	14	11.28	0.405564	0	5.49619	0.487438	0.877521	0	0.142151	0.80459	0	4.17641e-05	0.0140474	0.747632	19.02	11.0617	0	0.483322	0.00175278	297	0.0220233	0.649103	0.40761	1.24237	1.34799	0.260566	0.613394	0.702322	0.260566	0.613394	0.702322	0.40761	0.260566	0.613394	0.702322	0.498564	-0.00143644	-63.5098	0	0.0443372	0.00733088	1865.99	0.00325092	0.0379508	0.91528	0.0467695	24	0.467545	0.454218	0.311568	0.348612	6.01963	1.92764	6.17755e-07	43.3047	3.33048	1.75108e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69227	2.67817	1.69327	3.86072	0.0448861	1.66743	3.86062	0.0448863	0.308109	0.0301907	0.309339	0.180745	6.17472	0.31527	0.282478	1.75682
0.495	2.00806	0.55206	0.97	0.462039	1	0.0617624	0	12.024	0.639724	0	7.44123	0.73271	0.868746	0	0.134547	0.80459	0	1.61731e-05	0.0101454	0.756334	7.48485	4.35305	0	0.483322	0.00175278	298	0.0851584	1	0.338946	1.24291	1.3485	1.03451	0.623922	0.700362	1.03451	0.623922	0.700362	0.338946	1.03451	0.623922	0.700362	0.498564	-0.00143644	-64.5389	1	0.0417109	0.0429435	10428.8	0.0178904	0.0390369	0.915094	0.0458691	24	0.434022	0.882291	0.230094	0.279353	6.00775	1.93898	5.84679e-07	43.3085	3.34576	1.67313e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68791	2.67594	1.69208	3.8664	0.0449682	1.66638	3.86629	0.0449684	0.30773	0.0302266	0.308954	0.180959	6.17473	0.315259	0.282358	1.75694
0.496	1.60873	-0.173333	0.796667	0.462039	0	0.061212	1	12.024	0.663534	0	7.36682	1.44226	1	1	0.875889	0.80459	0	1.40117e-06	0	0.730254	0.0301424	0.0175302	0	0.483322	0.00175278	299	0.0823198	0.99	3.7352	1.24624	1.35215	0.931058	0.631601	0.698643	0.931058	0.631601	0.698643	3.7352	0.931058	0.631601	0.698643	0.498564	-0.00143644	-3	0	0.663967	0.0470115	41361.2	0.312118	0.0377571	0.884645	0.0775976	24	0.489002	2.62492	0.181132	0.327639	5.9952	1.95131	5.567e-07	43.3118	3.36129	1.62923e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68376	2.67872	1.69076	3.87204	0.0450512	1.66531	3.87194	0.0450514	0.307357	0.0302625	0.30857	0.181173	6.17474	0.315248	0.282238	1.75707
0.497	1.1196	-0.077037	0.604074	0.462039	0	0.0601348	3	12.024	0.644331	0	7.22022	1.437	0.9801	0	0.540649	0.80459	0	0.0635306	0.47673	0.68076	14527.5	8448.9	0	0.483322	0.00175278	1	0.0769232	0.970299	4.10229	1.25377	1.36042	0.754157	0.639694	0.69566	0.754157	0.639694	0.69566	4.10229	0.754157	0.639694	0.69566	0.496749	-0.00181498	-31.8889	0	0.247855	0.0454051	35344.8	0.112557	0.0350068	0.842376	0.122617	24	1.815	3.00041	0.210358	0.484594	5.96974	1.97679	5.25108e-07	43.3221	3.38631	1.62952e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67952	2.68532	1.68803	3.88324	0.0452197	1.66361	3.88314	0.0452199	0.306627	0.0303342	0.3078	0.181601	6.17476	0.315227	0.281999	1.75732
0.498	1.20811	-0.051358	0.552716	0.462039	0	0.0596077	4	12.024	0.641712	0	7.14801	1.39936	0.970299	0	0.421975	0.80459	0	0.368928	0.363643	0.659234	104743	60916.3	0	0.483322	0.00175278	2	0.0743591	0.960596	6.59501	1.26366	1.37144	0.678742	0.64067	0.694286	0.678742	0.64067	0.694286	6.59501	0.678742	0.64067	0.694286	0.496749	-0.00181498	-39.5926	0	0.169705	0.0438116	27784.1	0.0743653	0.0320924	0.778636	0.189272	24	10.3788	6.73018	1.88019	1.43947	5.96494	1.97912	5.55159e-07	43.3362	3.38667	1.69751e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70161	2.69838	1.6879	3.8888	0.0453052	1.66367	3.88871	0.0453054	0.306249	0.0303699	0.307407	0.181816	6.17477	0.315216	0.281879	1.75744
0.499	0.845129	-0.0342387	0.518477	0.462039	0	0.0590881	5	12.024	0.617313	0	7.07653	1.37877	0.960596	0	0.346809	0.80459	0	0.176138	0.262753	0.670965	56494.1	32855.9	0	0.483322	0.00175278	3	0.0718805	0.95099	4.22684	1.27022	1.37872	0.610867	0.639925	0.692927	0.610867	0.639925	0.692927	4.22684	0.610867	0.639925	0.692927	0.496749	-0.00181498	-44.7284	0	0.129416	0.0420114	22570.1	0.0543813	0.0302514	0.765935	0.203813	24	6.5622	4.6535	3.256	2.44177	5.98139	1.95308	6.24589e-07	43.3726	3.35728	1.84555e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71545	2.70722	1.69113	3.89436	0.0453916	1.66596	3.89426	0.0453918	0.305845	0.0304058	0.307	0.18203	6.17478	0.315206	0.28176	1.75757
0.5	0.606652	-0.0228258	0.495652	0.462039	0	0.0585759	6	12.024	0.58635	0	7.00577	1.31854	0.95099	0	0.300404	0.80459	0	0.0722259	0.18977	0.682311	24938.9	14504	0	0.483322	0.00175278	4	0.0694845	0.94148	2.8753	1.27435	1.38326	0.549781	0.637672	0.691545	0.549781	0.637672	0.691545	2.8753	0.549781	0.637672	0.691545	0.496749	-0.00181498	-48.1523	0	0.10732	0.0401395	19098.4	0.0430877	0.0290909	0.780876	0.190033	24	3.7276	3.13325	3.28615	2.73903	6.00526	1.91695	6.95116e-07	43.4224	3.31071	2.00928e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72112	2.71188	1.69557	3.89995	0.0454789	1.66956	3.89984	0.0454791	0.305429	0.0304417	0.306586	0.182246	6.17479	0.315195	0.28164	1.75769
0.501	0.456337	-0.0456516	0.45	0.462039	0	0.0580709	7	12.024	0.555494	0	6.93571	1.2331	0.94148	0	0.271526	0.80459	0	0.0288588	0.137057	0.693266	10437	6069.97	0	0.483322	0.00175278	5	0.0671683	0.932065	2.32664	1.27714	1.3863	0.494803	0.6341	0.690109	0.494803	0.6341	0.690109	2.32664	0.494803	0.6341	0.690109	0.496749	-0.00181498	-50.4348	0	0.0944959	0.0383016	16735.5	0.0362019	0.0283757	0.803468	0.168156	24	2.2737	2.30426	2.74438	2.51778	6.02491	1.88625	7.49556e-07	43.472	3.26503	2.14734e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72242	2.71403	1.69938	3.90555	0.045567	1.67312	3.90544	0.0455672	0.30501	0.0304778	0.30617	0.182462	6.1748	0.315184	0.281521	1.75781
0.502	0.35421	0.107905	0.581553	0.462039	0	0.0575731	8	12.024	0.572994	0	6.86635	1.13619	0.932065	0	0.219268	0.80459	0	0.0119671	0.0989854	0.703843	4719.77	2744.93	0	0.483322	0.00175278	6	0.0649294	0.922745	1.36375	1.27908	1.38838	0.445322	0.629381	0.688591	0.445322	0.629381	0.688591	1.36375	0.445322	0.629381	0.688591	0.496749	-0.00181498	-55	0	0.0728998	0.0365498	13347.4	0.0266509	0.0281169	0.826591	0.145292	24	1.58109	1.76827	2.12959	2.08112	6.03729	1.86507	7.81639e-07	43.5143	3.22965	2.23789e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72159	2.71446	1.70205	3.91117	0.045656	1.67596	3.91106	0.0456563	0.304593	0.030514	0.305754	0.182678	6.17481	0.315173	0.281401	1.75794
0.503	0.277027	0.0786858	0.665836	0.462039	0	0.0570822	9	12.024	0.586838	0	6.79769	1.16983	0.922745	0	0.388337	0.80459	0	0.00357909	0.0736584	0.708681	1073.94	624.585	0	0.483322	0.00175278	7	0.0627651	0.913517	1.80634	1.28126	1.39072	0.40079	0.623666	0.686968	0.40079	0.623666	0.686968	1.80634	0.40079	0.623666	0.686968	0.496749	-0.00181498	-41.8447	0	0.150927	0.0348981	20632.3	0.0526827	0.0279992	0.83934	0.13266	24	1.12105	1.92155	1.59166	1.69989	6.0429	1.8528	7.91291e-07	43.5484	3.20586	2.27939e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71943	2.71498	1.70366	3.9168	0.0457459	1.67795	3.91669	0.0457462	0.30418	0.0305503	0.30534	0.182896	6.17482	0.315163	0.281281	1.75806
0.504	0.224697	0.821642	0.97	0.478136	1	0.0647919	0	11.6192	0.674	0	6.72971	1.19022	0.913517	0	0.517056	0.80459	0	0.00123438	0.323469	0.684244	295.785	172.023	0	0.483322	0.00175278	8	0.0606729	0.904382	0.939933	1.28366	1.39332	1.16071	0.637092	0.685721	1.16071	0.637092	0.685721	0.939933	1.16071	0.637092	0.685721	0.496749	-0.00181498	-33.4164	0	0.230624	0.0333387	25036.9	0.0769045	0.0279476	0.845163	0.12689	24	0.93412	2.06332	1.18365	1.39383	6.04315	1.84762	7.82462e-07	43.5755	3.19144	2.28273e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71669	2.71559	1.7044	3.92241	0.0458367	1.67925	3.92231	0.0458369	0.303773	0.0305868	0.304929	0.183114	6.17483	0.315152	0.281162	1.75819
0.505	0.225069	-0.173333	0.796667	0.478136	0	0.0642059	1	11.6192	0.59757	0	6.66242	1.32172	1	1	0.875889	0.80459	0	0.041085	0	0.660649	883.835	514.022	0	0.483322	0.00175278	9	0.0586505	0.895338	3.07206	1.28629	1.39618	1.04464	0.647281	0.68476	1.04464	0.647281	0.68476	3.07206	1.04464	0.647281	0.68476	0.496749	-0.00181498	-3	0	0.663967	0.0318633	28042	0.211609	0.0279286	0.846624	0.125447	24	0.898563	2.20455	0.895937	1.16381	6.03958	1.84752	7.61653e-07	43.5973	3.18421	2.25926e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71383	2.71629	1.70453	3.92802	0.0459284	1.68002	3.92792	0.0459286	0.303371	0.0306233	0.304519	0.183332	6.17483	0.315141	0.281042	1.75831
0.506	0.1697	-0.115556	0.681111	0.478136	0	0.0636284	2	11.6192	0.540589	0	6.59579	1.18609	0.99	0	0.706697	0.80459	0	0	0.277778	0.637868	0	0	0	0.483322	0.00175278	10	0.0566955	0.886385	2.80729	1.28883	1.39893	0.940176	0.654603	0.684006	0.940176	0.654603	0.684006	2.80729	0.940176	0.654603	0.684006	0.496749	-0.00181498	-20.3333	0	0.402841	0.0304655	28500.1	0.122755	0.0280726	0.848278	0.123649	24	0.748385	2.15023	0.685329	0.973328	6.03332	1.85102	7.34546e-07	43.615	3.18249	2.21784e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71066	2.71658	1.70422	3.93361	0.046021	1.68039	3.93351	0.0460212	0.302975	0.0306599	0.304113	0.183552	6.17484	0.31513	0.280922	1.75843
0.507	0.186255	-0.077037	0.604074	0.478136	0	0.0630593	3	11.6192	0.502184	0	6.52983	1.02698	0.9801	0	0.540649	0.80459	0	0.0574752	0.47673	0.615873	13142.8	7643.59	0	0.483322	0.00175278	11	0.0548056	0.877521	3.04488	1.29173	1.40209	0.846158	0.659392	0.683391	0.846158	0.659392	0.683391	3.04488	0.846158	0.659392	0.683391	0.496749	-0.00181498	-31.8889	0	0.247855	0.0291403	22685.1	0.0722416	0.0280244	0.846617	0.125358	24	1.88089	2.37393	0.633483	0.867611	6.02564	1.85647	7.09973e-07	43.6294	3.1848	2.16884e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71021	2.71713	1.70367	3.93918	0.0461145	1.68047	3.93908	0.0461147	0.302582	0.0306965	0.30371	0.183771	6.17485	0.315119	0.280803	1.75856
0.508	0.432893	-0.051358	0.552716	0.478136	0	0.0624984	4	11.6192	0.498035	0	6.46454	0.901505	0.970299	0	0.421975	0.80459	0	0.333763	0.363643	0.596585	94759	55110	0	0.483322	0.00175278	12	0.0529788	0.868746	5.40789	1.30016	1.41148	0.761542	0.661946	0.682855	0.761542	0.661946	0.682855	5.40789	0.761542	0.661946	0.682855	0.496749	-0.00181498	-39.5926	0	0.169705	0.0278598	17668.5	0.0472904	0.0251289	0.797176	0.177695	24	9.65943	5.83939	2.39022	1.72081	6.02538	1.85211	7.23606e-07	43.6492	3.18019	2.1749e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.72803	2.72598	1.7043	3.94473	0.0462089	1.68106	3.94464	0.0462091	0.30218	0.0307332	0.303304	0.183991	6.17486	0.315108	0.280683	1.75868
0.509	0.237127	-0.0342387	0.518477	0.478136	0	0.0619456	5	11.6192	0.477338	0	6.39989	0.877484	0.960596	0	0.346809	0.80459	0	0.159399	0.262753	0.610476	51125.3	29733.5	0	0.483322	0.00175278	13	0.0512128	0.860058	3.35056	1.30567	1.41756	0.685388	0.662532	0.682347	0.685388	0.662532	0.682347	3.35056	0.685388	0.662532	0.682347	0.496749	-0.00181498	-44.7284	0	0.129416	0.0265787	14279.3	0.0344052	0.0236312	0.788988	0.187381	24	6.15439	4.00725	3.58833	2.58175	6.04433	1.82209	7.79516e-07	43.6877	3.15064	2.26951e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.7392	2.73181	1.70801	3.95029	0.0463042	1.68354	3.95019	0.0463044	0.301758	0.0307701	0.302889	0.184212	6.17487	0.315097	0.280564	1.75881
0.51	0.127383	-0.0228258	0.495652	0.478136	0	0.0614006	6	11.6192	0.452471	0	6.33589	0.803701	0.95099	0	0.300404	0.80459	0	0.0657145	0.18977	0.623908	22690.6	13196.4	0	0.483322	0.00175278	14	0.0495057	0.851458	2.19113	1.309	1.42121	0.616849	0.66139	0.681823	0.616849	0.66139	0.681823	2.19113	0.616849	0.66139	0.681823	0.496749	-0.00181498	-48.1523	0	0.10732	0.0253301	12052.2	0.0271908	0.0229798	0.80436	0.17266	24	3.54601	2.65593	3.46141	2.76269	6.06805	1.78553	8.36971e-07	43.7361	3.10837	2.38489e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.74345	2.73436	1.71253	3.95587	0.0464005	1.68699	3.95576	0.0464007	0.301328	0.030807	0.30247	0.184433	6.17488	0.315087	0.280444	1.75893
