#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.149	0.0910192	-0.0342387	0.518477	0.555556	0	0.0428642	5	10	0.450861	0	4.88425	0.564492	0.960596	0	0.346809	0.80459	0	0	0.262753	0.664011	0	0	0	0.483322	0.00175278	-1	0.0560885	0.860058	1.9238	0.633459	0.691951	0.64251	0.562765	0.638242	0.64251	0.562765	0.638242	1.9238	0.64251	0.562765	0.638242	0.5	0	-44.7284	0	0.129416	0.077285	41520.9	0.100042	0.138975	0.704746	0.156279	24	0.55711	2.72292	0.213739	0.724652	1.6305	15.6027	2.3813e-10	10.6912	14.6302	2.58444e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.04302	1.35872	0.192959	0.260286	0.0395979	0.763596	0.262738	0.0395947	0.768734	0.0125453	0.767238	0.0752858	6.17244	0.317728	0.317697	1.72088
0.15	0.0713029	-0.0228258	0.495652	0.555556	0	0.04244	6	10	0.429216	0	4.83541	0.492505	0.95099	0	0.300404	0.80459	0	0	0.18977	0.675597	0	0	0	0.483322	0.00175278	-1	0.0542189	0.851458	1.68002	0.636761	0.69561	0.578259	0.563152	0.636365	0.578259	0.563152	0.636365	1.68002	0.578259	0.563152	0.636365	0.5	0	-48.1523	0	0.10732	0.0738353	35130.5	0.0792575	0.135463	0.724114	0.140423	24	0.523121	2.34051	0.181079	0.548709	1.64461	15.5743	2.44151e-10	10.7489	14.5919	2.57897e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.05426	1.36139	0.194908	0.262555	0.039596	0.767508	0.265017	0.0395928	0.767113	0.012568	0.765436	0.0754371	6.17244	0.317727	0.317679	1.7209
0.151	0.0569259	-0.0456516	0.45	0.555556	0	0.0420222	7	10	0.412125	0	4.78705	0.435449	0.94148	0	0.271526	0.80459	0	0	0.137057	0.686783	0	0	0	0.483322	0.00175278	-1	0.0524116	0.842943	1.59029	0.639641	0.698795	0.520433	0.562084	0.634508	0.520433	0.562084	0.634508	1.59029	0.520433	0.562084	0.634508	0.5	0	-50.4348	0	0.0944959	0.0706946	30888.6	0.0668176	0.132674	0.740882	0.126445	24	0.492023	2.07865	0.149195	0.421183	1.65557	15.55	2.49071e-10	10.7933	14.5715	2.56128e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.06449	1.36021	0.196499	0.264838	0.0395941	0.770292	0.267307	0.0395909	0.76547	0.012591	0.763681	0.0755896	6.17244	0.317726	0.31766	1.72092
0.152	0.0460525	-0.00800633	0.441318	0.555556	0	0.0416108	8	10	0.412429	0	4.73918	0.390359	0.932065	0	0.219268	0.80459	0	0	0.0989854	0.697584	0	0	0	0.483322	0.00175278	-1	0.0506645	0.834514	1.25974	0.641944	0.701331	0.46839	0.559742	0.632639	0.46839	0.559742	0.632639	1.25974	0.46839	0.559742	0.632639	0.5	0	-55	0	0.0728998	0.067817	24765	0.0494485	0.130809	0.757044	0.112147	24	0.454707	1.71924	0.12063	0.315197	1.66364	15.5295	2.53053e-10	10.8278	14.5645	2.53666e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.07367	1.35538	0.197759	0.267132	0.0395921	0.772214	0.269604	0.039589	0.76381	0.0126143	0.761976	0.0757431	6.17244	0.317725	0.317642	1.72094
0.153	0.0362411	-0.0105083	0.429961	0.555556	0	0.0412056	9	10	0.411604	0	4.69179	0.384623	0.922745	0	0.210194	0.80459	0	0	0.0714895	0.708012	0	0	0	0.483322	0.00175278	-1	0.0489757	0.826169	1.18963	0.644043	0.703636	0.421551	0.556287	0.63073	0.421551	0.556287	0.63073	1.18963	0.421551	0.556287	0.63073	0.5	0	-55.8682	0	0.0693445	0.0651694	22971.5	0.0452002	0.12951	0.769675	0.100815	24	0.427285	1.59265	0.0966209	0.243754	1.66921	15.5125	2.56282e-10	10.8545	14.5674	2.51034e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.08189	1.3491	0.198731	0.269431	0.0395902	0.773482	0.271905	0.039587	0.76214	0.012638	0.76032	0.0758973	6.17244	0.317724	0.317623	1.72096
0.154	0.0298391	-0.0108669	0.418242	0.555556	0	0.0408065	10	10	0.410104	0	4.64487	0.376484	0.913517	0	0.198743	0.80459	0	0	0.0516313	0.71808	0	0	0	0.483322	0.00175278	-1	0.0473432	0.817907	1.1084	0.645941	0.705716	0.379396	0.551865	0.628758	0.379396	0.551865	0.628758	1.1084	0.379396	0.551865	0.628758	0.5	0	-57.0039	0	0.0649358	0.0627095	21094	0.0407287	0.12855	0.779908	0.0915419	24	0.40122	1.46829	0.0777065	0.193957	1.67276	15.4982	2.59017e-10	10.8761	14.5767	2.48808e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.08925	1.34197	0.19947	0.271732	0.0395883	0.774307	0.274208	0.0395851	0.760464	0.0126621	0.758709	0.0760517	6.17244	0.317723	0.317604	1.72098
0.155	0.0245566	-0.0107062	0.406717	0.555556	0	0.0404135	11	10	0.408094	0	4.59842	0.366998	0.904382	0	0.187424	0.80459	0	0	0.0372893	0.727802	0	0	0	0.483322	0.00175278	-1	0.0457651	0.809728	1.02938	0.647656	0.707589	0.341456	0.546605	0.626704	0.341456	0.546605	0.626704	1.02938	0.341456	0.546605	0.626704	0.5	0	-58.1758	0	0.060661	0.0604077	19349.8	0.0366507	0.127976	0.788317	0.0837076	24	0.376829	1.3541	0.0630946	0.157344	1.67475	15.4862	2.6149e-10	10.894	14.5906	2.4712e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.09586	1.33437	0.200028	0.274034	0.0395863	0.774817	0.276509	0.0395831	0.758788	0.0126864	0.757138	0.0762061	6.17245	0.317722	0.317585	1.721
0.156	0.0202554	-0.0101915	0.395761	0.555556	0	0.0400263	12	10	0.405709	0	4.55244	0.356562	0.895338	0	0.176783	0.80459	0	0	0.0269311	0.737188	0	0	0	0.483322	0.00175278	-1	0.0442396	0.801631	0.955041	0.649203	0.709274	0.30731	0.540622	0.624552	0.30731	0.540622	0.624552	0.955041	0.30731	0.540622	0.624552	0.5	0	-59.3283	0	0.0567148	0.0582429	17769.8	0.0330383	0.127814	0.79525	0.0769366	24	0.354082	1.25065	0.0518011	0.129447	1.67553	15.4759	2.63869e-10	10.909	14.6075	2.45956e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.10179	1.32651	0.200446	0.276334	0.0395843	0.775092	0.278809	0.0395812	0.757115	0.012711	0.755602	0.0763604	6.17245	0.317721	0.317566	1.72102
0.157	0.016762	-0.00946617	0.385598	0.524109	0	0.0396449	13	10.6	0.403061	0	4.50692	0.345502	0.886385	0	0.167115	0.80459	0	0	0.0194503	0.74625	0	0	0	0.483322	0.00175278	-1	0.0427649	0.793614	0.886705	0.650602	0.710791	0.276579	0.534021	0.622289	0.276579	0.534021	0.622289	0.886705	0.276579	0.534021	0.622289	0.5	0	-60.4239	0	0.0531886	0.0561993	16362.3	0.0298969	0.12807	0.800931	0.0709985	24	0.332946	1.158	0.0430047	0.107762	1.67538	15.467	2.6627e-10	10.9219	14.6267	2.45266e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.10711	1.31856	0.200756	0.27863	0.0395823	0.775185	0.281105	0.0395792	0.755448	0.0127358	0.754097	0.0765144	6.17245	0.31772	0.317547	1.72103
0.158	0.0139295	-0.0086297	0.376341	0.492514	0	0.0392691	14	11.28	0.400235	0	4.46185	0.334072	0.877521	0	0.158527	0.80459	0	0	0.0140474	0.755	0	0	0	0.483322	0.00175278	-1	0.0413394	0.785678	0.824812	0.651867	0.712159	0.248921	0.526894	0.619904	0.248921	0.526894	0.619904	0.824812	0.248921	0.526894	0.619904	0.5	0	-61.4402	0	0.0501031	0.0542642	15120.9	0.0271928	0.128739	0.805515	0.0657463	24	0.313373	1.07561	0.0360921	0.0907242	1.67452	15.4593	2.68766e-10	10.933	14.6476	2.44998e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.1119	1.31065	0.200981	0.280923	0.0395803	0.775136	0.283397	0.0395772	0.75379	0.0127609	0.752618	0.076668	6.17245	0.317719	0.317528	1.72105
0.159	0.0116349	-0.00775122	0.368034	0.462039	0	0.0388989	15	12.024	0.3973	0	4.41723	0.322469	0.868746	0	0.151021	0.80459	0	0	0.0101454	0.763448	0	0	0	0.483322	0.00175278	-1	0.0399614	0.777821	0.76926	0.653015	0.713394	0.224029	0.519322	0.61739	0.224029	0.519322	0.61739	0.76926	0.224029	0.519322	0.61739	0.5	0	-62.3659	0	0.0474413	0.0524267	14031.9	0.0248761	0.129808	0.809113	0.0610791	24	0.295301	1.00266	0.030618	0.0772549	1.6731	15.4524	2.71401e-10	10.9428	14.6695	2.45107e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.11619	1.30287	0.201139	0.283211	0.0395783	0.774977	0.285683	0.0395751	0.752144	0.0127862	0.751164	0.0768211	6.17245	0.317718	0.317508	1.72107
0.16	0.00977622	-0.00687783	0.360668	0.433378	0	0.0385342	16	12.8192	0.394311	0	4.37305	0.310846	0.860058	0	0.144535	0.80459	0	0	0.0073272	0.771605	0	0	0	0.483322	0.00175278	-1	0.0386294	0.770043	0.719647	0.654059	0.714512	0.201626	0.51138	0.614739	0.201626	0.51138	0.614739	0.719647	0.201626	0.51138	0.614739	0.5	0	-63.1966	0	0.0451673	0.0506779	13078.5	0.0228937	0.131259	0.811819	0.0569215	24	0.278655	0.938176	0.0262563	0.0665601	1.67124	15.4464	2.74205e-10	10.9514	14.6923	2.4556e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.12003	1.2953	0.201244	0.285494	0.0395762	0.774729	0.287965	0.0395731	0.750511	0.0128117	0.74973	0.0769736	6.17245	0.317717	0.317488	1.72109
0.161	0.00826989	-0.00604041	0.354202	0.406841	0	0.0381749	17	13.6554	0.39131	0	4.32932	0.299315	0.851458	0	0.13898	0.80459	0	0	0.00529187	0.779481	0	0	0	0.483322	0.00175278	-1	0.0373417	0.762343	0.675425	0.655011	0.715526	0.181464	0.503132	0.611949	0.181464	0.503132	0.611949	0.675425	0.181464	0.503132	0.611949	0.5	0	-63.9332	0	0.043238	0.04901	12243.3	0.0211945	0.133075	0.813713	0.0532127	24	0.263352	0.881145	0.022764	0.058034	1.66903	15.441	2.77193e-10	10.9592	14.7155	2.46328e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.12347	1.28796	0.201306	0.287771	0.0395742	0.774411	0.29024	0.0395711	0.748892	0.0128372	0.748315	0.0771256	6.17245	0.317716	0.317468	1.72111
0.162	0.00704785	-0.00525814	0.348577	0.382501	0	0.0378208	18	14.5243	0.388329	0	4.28603	0.287962	0.842943	0	0.134252	0.80459	0	0	0.0038219	0.787085	0	0	0	0.483322	0.00175278	-1	0.036097	0.754719	0.63599	0.655882	0.716449	0.163317	0.494637	0.609016	0.163317	0.494637	0.609016	0.63599	0.163317	0.494637	0.609016	0.5	0	-64.5798	0	0.0416098	0.0474165	11510	0.0197331	0.135233	0.814866	0.0499006	24	0.249304	0.830615	0.0199561	0.051208	1.66655	15.4361	2.80375e-10	10.9662	14.739	2.47385e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.12654	1.28091	0.201335	0.290041	0.0395721	0.774038	0.292509	0.039569	0.74729	0.0128629	0.746916	0.0772769	6.17245	0.317715	0.317448	1.72113
0.163	0.00605491	-0.00454159	0.34372	0.360296	0	0.0374719	19	15.4194	0.385391	0	4.24317	0.276846	0.834514	0	0.130249	0.80459	0	0	0.00276026	0.794427	0	0	0	0.483322	0.00175278	-1	0.0348938	0.747172	0.60075	0.65668	0.71729	0.146986	0.485945	0.60594	0.146986	0.485945	0.60594	0.60075	0.146986	0.485945	0.60594	0.5	0	-65.1423	0	0.0402409	0.0458917	10863.7	0.0184702	0.137715	0.815346	0.0469394	24	0.236423	0.785714	0.0176899	0.0457172	1.66386	15.4317	2.83754e-10	10.9726	14.7626	2.4871e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.12927	1.27416	0.201337	0.292306	0.03957	0.77362	0.294771	0.0395669	0.745704	0.0128887	0.745532	0.0774277	6.17245	0.317714	0.317428	1.72115
0.164	0.00524648	-0.00389532	0.339556	0.34009	0	0.0371281	20	16.3355	0.382517	0	4.20074	0.266011	0.826169	0	0.126876	0.80459	0	0	0.00199352	0.801516	0	0	0	0.483322	0.00175278	-1	0.0337306	0.7397	0.569151	0.657413	0.718059	0.132287	0.477104	0.602719	0.132287	0.477104	0.602719	0.569151	0.132287	0.477104	0.602719	0.5	0	-65.628	0	0.0390938	0.0444305	10291.5	0.0173724	0.140498	0.815214	0.0442879	24	0.224619	0.745663	0.0158536	0.0412771	1.661	15.4277	2.8733e-10	10.9785	14.7861	2.50282e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.13169	1.26772	0.201316	0.294564	0.0395679	0.773166	0.297027	0.0395648	0.744136	0.0129145	0.744162	0.0775778	6.17246	0.317713	0.317407	1.72117
0.165	0.00458662	-0.00331968	0.336008	0.321717	0	0.0367893	21	17.2684	0.379719	0	4.15873	0.255484	0.817907	0	0.124043	0.80459	0	0	0.00143977	0.80836	0	0	0	0.483322	0.00175278	-1	0.0326063	0.732303	0.540686	0.658088	0.718762	0.119058	0.468153	0.599355	0.119058	0.468153	0.599355	0.540686	0.119058	0.468153	0.599355	0.5	0	-66.0444	0	0.0381354	0.0430287	9781.98	0.0164118	0.143561	0.81453	0.0419089	24	0.213808	0.709783	0.0143598	0.0376662	1.65801	15.424	2.91102e-10	10.9839	14.8095	2.5208e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.13383	1.26158	0.201278	0.296814	0.0395658	0.772683	0.299276	0.0395627	0.742586	0.0129404	0.742804	0.0777273	6.17246	0.317712	0.317387	1.7212
0.166	0.00404638	-0.00281224	0.333003	0.305003	0	0.0364554	22	18.2147	0.377007	0	4.11714	0.245281	0.809728	0	0.121672	0.80459	0	0	0.00103983	0.814968	0	0	0	0.483322	0.00175278	-1	0.0315194	0.72498	0.514917	0.658712	0.719406	0.107153	0.459128	0.595849	0.107153	0.459128	0.595849	0.514917	0.107153	0.459128	0.595849	0.5	0	-66.3992	0	0.0373367	0.0416824	9325.59	0.0155653	0.146886	0.813345	0.0397694	24	0.203905	0.677487	0.0131391	0.0347119	1.65491	15.4206	2.95067e-10	10.989	14.8327	2.54088e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.13572	1.25575	0.201225	0.299059	0.0395637	0.772177	0.301519	0.0395606	0.741055	0.0129663	0.741458	0.0778761	6.17246	0.31771	0.317366	1.72122
0.167	0.00360248	-0.00236877	0.330473	0.289777	0	0.0361263	23	19.1718	0.374388	0	4.07597	0.235416	0.801631	0	0.119695	0.80459	0	0	0.00075099	0.821349	0	0	0	0.483322	0.00175278	-1	0.0304688	0.71773	0.491463	0.659288	0.719997	0.0964373	0.45006	0.592204	0.0964373	0.45006	0.592204	0.491463	0.0964373	0.45006	0.592204	0.5	0	-66.6997	0	0.0366728	0.0403883	8914.22	0.0148139	0.150451	0.811709	0.0378397	24	0.194833	0.648271	0.012137	0.0322795	1.65173	15.4176	2.99219e-10	10.9938	14.8556	2.56289e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.13737	1.25022	0.20116	0.301296	0.0395616	0.771652	0.303754	0.0395585	0.739543	0.0129922	0.740123	0.0780244	6.17246	0.317709	0.317345	1.72124
0.168	0.00323623	-0.00198407	0.328354	0.275882	0	0.0358019	24	20.1374	0.371866	0	4.03521	0.225885	0.793614	0	0.118053	0.80459	0	0	0.000542381	0.827509	0	0	0	0.483322	0.00175278	-1	0.0294531	0.710553	0.469996	0.659821	0.720541	0.0867935	0.440979	0.588423	0.0867935	0.440979	0.588423	0.469996	0.0867935	0.440979	0.588423	0.5	0	-66.9527	0	0.0361226	0.0391433	8541.03	0.0141418	0.154238	0.809668	0.0360939	24	0.18652	0.621707	0.0113102	0.0302639	1.6485	15.4148	3.03554e-10	10.9983	14.8782	2.58668e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.1388	1.24497	0.201085	0.303526	0.0395594	0.771111	0.305982	0.0395563	0.738051	0.0130181	0.738799	0.0781721	6.17246	0.317708	0.317324	1.72126
0.169	0.00293259	-0.0016525	0.326589	0.263172	0	0.0354821	25	21.11	0.369442	0	3.99486	0.21669	0.785678	0	0.116691	0.80459	0	0	0.00039172	0.833457	0	0	0	0.483322	0.00175278	-1	0.0284714	0.703448	0.450233	0.660315	0.721039	0.0781142	0.431907	0.584511	0.0781142	0.431907	0.584511	0.450233	0.0781142	0.431907	0.584511	0.5	0	-67.1646	0	0.035668	0.0379448	8200.34	0.0135362	0.15823	0.807261	0.0345089	24	0.178895	0.597431	0.0106244	0.0285828	1.64522	15.4122	3.08065e-10	11.0025	14.9005	2.6121e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14003	1.24	0.201002	0.305749	0.0395573	0.770557	0.308203	0.0395542	0.736578	0.0130439	0.737485	0.0783193	6.17246	0.317707	0.317303	1.72128
0.17	0.00267949	-0.00136827	0.325128	0.25152	0	0.0351669	26	22.088	0.367118	0	3.95491	0.207823	0.777821	0	0.115568	0.80459	0	0	0.000282909	0.8392	0	0	0	0.483322	0.00175278	-1	0.0275223	0.696413	0.431943	0.660773	0.721498	0.0703028	0.422867	0.580469	0.0703028	0.422867	0.580469	0.431943	0.0703028	0.422867	0.580469	0.5	0	-67.3411	0	0.0352936	0.0367903	7887.39	0.0129866	0.162409	0.804527	0.0330648	24	0.171898	0.575136	0.0100525	0.0271715	1.6419	15.4098	3.12748e-10	11.0065	14.9224	2.63902e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14109	1.23529	0.200913	0.307965	0.0395551	0.769992	0.310417	0.039552	0.735125	0.0130696	0.736181	0.0784658	6.17246	0.317706	0.317281	1.7213
0.171	0.00246724	-0.00112582	0.323927	0.240809	0	0.0348561	27	23.0704	0.364894	0	3.91536	0.199276	0.770043	0	0.114646	0.80459	0	0	0.000204323	0.844745	0	0	0	0.483322	0.00175278	-1	0.0266049	0.689449	0.414928	0.661198	0.721919	0.0632725	0.413877	0.576305	0.0632725	0.413877	0.576305	0.414928	0.0632725	0.413877	0.576305	0.5	0	-67.4872	0	0.0349865	0.0356775	7598.21	0.0124842	0.166758	0.801498	0.031744	24	0.165468	0.55456	0.00957277	0.0259792	1.63856	15.4076	3.17596e-10	11.0104	14.944	2.66734e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.14197	1.23082	0.200818	0.310174	0.0395529	0.769419	0.312624	0.0395498	0.733691	0.0130953	0.734887	0.0786118	6.17246	0.317704	0.31726	1.72132
0.172	0.00228803	-0.000919883	0.322945	0.23094	0	0.0345498	28	24.0563	0.362767	0	3.87621	0.19104	0.762343	0	0.113892	0.80459	0	0	0.000147567	0.850098	0	0	0	0.483322	0.00175278	-1	0.0257181	0.682555	0.399019	0.661592	0.722305	0.0569452	0.404954	0.572021	0.0569452	0.404954	0.572021	0.399019	0.0569452	0.404954	0.572021	0.5	0	-67.6073	0	0.0347358	0.0346046	7329.52	0.012022	0.171264	0.798204	0.0305316	24	0.159554	0.535485	0.00916807	0.0249655	1.6352	15.4056	3.22602e-10	11.014	14.9651	2.69695e-08	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.1427	1.22658	0.200718	0.312376	0.0395507	0.768838	0.314824	0.0395476	0.732277	0.013121	0.733603	0.0787572	6.17247	0.317703	0.317238	1.72134
