#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.426	6.9592e-05	5.89807e-05	0.335902	0.0286566	0	0.0118706	228	193.866	0.334568	0	0.578112	0	0.102138	0	0.121561	0.80459	0	3.53979e-38	1.6507e-13	0.999861	1.68585e-32	9.80455e-33	0	0.483322	0.00175278	228	2.20269e-05	0.087845	0.000358002	0.806713	0.866322	7.62298	36.5068	37.3128	7.62298	36.5068	37.3128	0.000358002	7.62298	36.5068	37.3128	0.567061	0.0670615	-66.416	0	0.0372992	0.00124425	278.12	0.000464095	0.437571	0.536399	0.0260306	24	0.058018	0.0733092	0.0254411	0.0632553	4.27854	5.58937	2.40016e-07	36.3469	6.98569	6.86397e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82846	1.83026	1.26547	3.21397	0.0408057	1.32713	3.21424	0.0408059	0.38778	0.0248658	0.388176	0.149083	6.17406	0.316003	0.291126	1.74789
0.427	6.96142e-05	5.86724e-05	0.335964	0.0286566	0	0.0118163	229	193.866	0.334637	0	0.572331	0	0.101117	0	0.121602	0.80459	0	3.60772e-38	1.66118e-13	0.999866	1.71804e-32	9.99177e-33	0	0.483322	0.00175278	229	2.12926e-05	0.0869665	0.000346154	0.806266	0.865761	7.59735	36.4827	37.292	7.59735	36.4827	37.292	0.000346154	7.59735	36.4827	37.292	0.567061	0.0670615	-66.4098	0	0.0373131	0.00124419	278.186	0.000464247	0.437904	0.53607	0.0260252	24	0.0580115	0.0733071	0.0254059	0.0631993	4.27182	5.60134	2.40678e-07	36.33	6.99725	6.89288e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82537	1.82717	1.26431	3.21771	0.0408397	1.32606	3.21798	0.0408399	0.38764	0.0248749	0.388035	0.149138	6.17406	0.315994	0.291011	1.74801
0.428	6.9637e-05	5.83602e-05	0.336026	0.0286566	0	0.0117623	230	193.866	0.334706	0	0.566608	0	0.100106	0	0.121643	0.80459	0	3.67659e-38	1.67168e-13	0.99987	1.75067e-32	1.01816e-32	0	0.483322	0.00175278	230	2.05829e-05	0.0860969	0.000334699	0.805819	0.8652	7.57235	36.4586	37.2712	7.57235	36.4586	37.2712	0.000334699	7.57235	36.4586	37.2712	0.567061	0.0670615	-66.4036	0	0.037327	0.00124415	278.254	0.000464402	0.438238	0.535742	0.0260198	24	0.058005	0.0733051	0.0253709	0.0631432	4.26513	5.6133	2.41339e-07	36.3131	7.00878	6.92177e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.82228	1.82409	1.26316	3.22142	0.0408741	1.32499	3.22169	0.0408743	0.387501	0.0248839	0.387895	0.149192	6.17407	0.315986	0.290895	1.74813
0.429	6.96604e-05	5.80508e-05	0.336087	0.0286566	0	0.0117087	231	193.866	0.334774	0	0.560942	0	0.0991048	0	0.121684	0.80459	0	3.74642e-38	1.68219e-13	0.999875	1.78376e-32	1.0374e-32	0	0.483322	0.00175278	231	1.98968e-05	0.0852359	0.000323623	0.805372	0.86464	7.54797	36.4345	37.2503	7.54797	36.4345	37.2503	0.000323623	7.54797	36.4345	37.2503	0.567061	0.0670615	-66.3974	0	0.0373407	0.00124411	278.324	0.000464561	0.438571	0.535415	0.0260143	24	0.0579985	0.0733032	0.0253359	0.0630871	4.25848	5.62524	2.41999e-07	36.296	7.02029	6.95065e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.8192	1.82102	1.26201	3.22512	0.040909	1.32392	3.22539	0.0409092	0.387361	0.0248929	0.387754	0.149246	6.17408	0.315977	0.29078	1.74825
0.43	6.96842e-05	5.7751e-05	0.336149	0.0286566	0	0.0116553	232	193.866	0.334842	0	0.555332	0	0.0981137	0	0.121725	0.80459	0	3.81718e-38	1.69271e-13	0.999879	1.81728e-32	1.05689e-32	0	0.483322	0.00175278	232	1.92336e-05	0.0843835	0.000312912	0.804925	0.86408	7.5242	36.4104	37.2293	7.5242	36.4104	37.2293	0.000312912	7.5242	36.4104	37.2293	0.567061	0.0670615	-66.3913	0	0.0373545	0.00124409	278.396	0.000464724	0.438904	0.535087	0.0260088	24	0.0579921	0.0733016	0.025301	0.063031	4.25187	5.63717	2.42658e-07	36.2789	7.03178	6.97951e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81613	1.81795	1.26086	3.22879	0.0409443	1.32285	3.22906	0.0409445	0.387222	0.0249019	0.387614	0.149301	6.17409	0.315969	0.290664	1.74837
0.431	6.97085e-05	5.74547e-05	0.336209	0.0275446	0	0.0116023	233	201.693	0.334909	0	0.549779	0	0.0971326	0	0.121766	0.80459	0	3.8889e-38	1.70324e-13	0.999883	1.85125e-32	1.07665e-32	0	0.483322	0.00175278	233	1.85924e-05	0.0835397	0.000302556	0.804479	0.863521	7.50102	36.3863	37.2082	7.50102	36.3863	37.2082	0.000302556	7.50102	36.3863	37.2082	0.567061	0.0670615	-66.3851	0	0.0373681	0.00124408	278.471	0.000464889	0.439236	0.53476	0.0260033	24	0.0579857	0.0733	0.0252663	0.0629748	4.24529	5.64909	2.43316e-07	36.2617	7.04325	7.00834e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81307	1.8149	1.25971	3.23244	0.04098	1.32179	3.23271	0.0409802	0.387082	0.0249109	0.387474	0.149355	6.17409	0.31596	0.290549	1.74849
0.432	6.97333e-05	5.71564e-05	0.33627	0.0275446	0	0.0115495	234	201.693	0.334976	0	0.544281	0	0.0961613	0	0.121806	0.80459	0	3.96158e-38	1.71377e-13	0.999887	1.88568e-32	1.09667e-32	0	0.483322	0.00175278	234	1.79727e-05	0.0827043	0.000292541	0.804033	0.862962	7.47842	36.3622	37.187	7.47842	36.3622	37.187	0.000292541	7.47842	36.3622	37.187	0.567061	0.0670615	-66.3791	0	0.0373817	0.00124408	278.546	0.000465057	0.439569	0.534434	0.0259977	24	0.0579794	0.0732986	0.0252316	0.0629186	4.23875	5.661	2.43973e-07	36.2444	7.0547	7.03716e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.81002	1.81185	1.25857	3.23607	0.0410162	1.32072	3.23634	0.0410164	0.386943	0.0249199	0.387334	0.149409	6.1741	0.315952	0.290433	1.74861
0.433	6.97585e-05	5.68623e-05	0.33633	0.0275446	0	0.0114971	235	201.693	0.335043	0	0.538838	0	0.0951997	0	0.121846	0.80459	0	4.03522e-38	1.72432e-13	0.999891	1.92055e-32	1.11696e-32	0	0.483322	0.00175278	235	1.73736e-05	0.0818773	0.000282858	0.803588	0.862404	7.45638	36.3381	37.1658	7.45638	36.3381	37.1658	0.000282858	7.45638	36.3381	37.1658	0.567061	0.0670615	-66.373	0	0.0373952	0.00124409	278.624	0.000465228	0.4399	0.534108	0.025992	24	0.057973	0.0732972	0.025197	0.0628624	4.23224	5.67289	2.44629e-07	36.227	7.06613	7.06596e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80697	1.8088	1.25742	3.23968	0.0410528	1.31966	3.23995	0.041053	0.386805	0.0249289	0.387195	0.149463	6.17411	0.315943	0.290318	1.74872
0.434	6.97842e-05	5.65672e-05	0.33639	0.0275446	0	0.011445	236	201.693	0.335109	0	0.53345	0	0.0942477	0	0.121886	0.80459	0	4.10982e-38	1.73487e-13	0.999895	1.95588e-32	1.1375e-32	0	0.483322	0.00175278	236	1.67945e-05	0.0810585	0.000273496	0.803143	0.861846	7.43488	36.3141	37.1445	7.43488	36.3141	37.1445	0.000273496	7.43488	36.3141	37.1445	0.567061	0.0670615	-66.367	0	0.0374086	0.0012441	278.704	0.000465401	0.440232	0.533782	0.0259864	24	0.0579668	0.073296	0.0251625	0.0628061	4.22576	5.68477	2.45284e-07	36.2095	7.07754	7.09475e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.80393	1.80577	1.25628	3.24327	0.0410899	1.3186	3.24354	0.0410901	0.386666	0.0249378	0.387055	0.149517	6.17412	0.315934	0.290202	1.74884
0.435	6.98101e-05	5.62773e-05	0.33645	0.0275446	0	0.0113931	237	201.693	0.335176	0	0.528115	0	0.0933052	0	0.121926	0.80459	0	4.18539e-38	1.74543e-13	0.999898	1.99166e-32	1.15831e-32	0	0.483322	0.00175278	237	1.62347e-05	0.0802479	0.000264443	0.802698	0.861288	7.41392	36.29	37.1232	7.41392	36.29	37.1232	0.000264443	7.41392	36.29	37.1232	0.567061	0.0670615	-66.361	0	0.037422	0.00124413	278.784	0.000465577	0.440563	0.533456	0.0259807	24	0.0579605	0.0732949	0.0251281	0.0627498	4.21932	5.69664	2.45938e-07	36.1919	7.08893	7.12351e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.8009	1.80274	1.25513	3.24684	0.0411274	1.31753	3.24711	0.0411276	0.386527	0.0249468	0.386916	0.14957	6.17413	0.315926	0.290086	1.74896
0.436	6.98365e-05	5.59807e-05	0.336509	0.0275446	0	0.0113416	238	201.693	0.335241	0	0.522834	0	0.0923721	0	0.121965	0.80459	0	4.26194e-38	1.75601e-13	0.999902	2.02791e-32	1.17939e-32	0	0.483322	0.00175278	238	1.56935e-05	0.0794454	0.000255688	0.802253	0.860731	7.39349	36.2659	37.1017	7.39349	36.2659	37.1017	0.000255688	7.39349	36.2659	37.1017	0.567061	0.0670615	-66.355	0	0.0374353	0.00124416	278.867	0.000465755	0.440894	0.533131	0.0259749	24	0.0579543	0.0732939	0.0250938	0.0626934	4.21291	5.7085	2.46592e-07	36.1743	7.10029	7.15225e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79787	1.79972	1.25399	3.25038	0.0411654	1.31647	3.25066	0.0411656	0.386389	0.0249557	0.386777	0.149624	6.17413	0.315917	0.289971	1.74908
0.437	6.98632e-05	5.56904e-05	0.336568	0.0275446	0	0.0112903	239	201.693	0.335307	0	0.517606	0	0.0914484	0	0.122005	0.80459	0	4.33951e-38	1.76659e-13	0.999905	2.06464e-32	1.20075e-32	0	0.483322	0.00175278	239	1.51704e-05	0.078651	0.000247224	0.801809	0.860174	7.37356	36.2418	37.0802	7.37356	36.2418	37.0802	0.000247224	7.37356	36.2418	37.0802	0.567061	0.0670615	-66.3491	0	0.0374485	0.0012442	278.95	0.000465935	0.441224	0.532806	0.0259691	24	0.0579481	0.073293	0.0250595	0.0626371	4.20653	5.72034	2.47244e-07	36.1565	7.11164	7.18097e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79485	1.7967	1.25285	3.25391	0.0412038	1.31542	3.25418	0.041204	0.386251	0.0249646	0.386639	0.149678	6.17414	0.315909	0.289855	1.7492
0.438	6.98902e-05	5.54005e-05	0.336627	0.0275446	0	0.0112393	240	201.693	0.335372	0	0.51243	0	0.0905339	0	0.122044	0.80459	0	4.41809e-38	1.77718e-13	0.999909	2.10183e-32	1.22239e-32	0	0.483322	0.00175278	240	1.46647e-05	0.0778644	0.00023904	0.801365	0.859618	7.35413	36.2177	37.0587	7.35413	36.2177	37.0587	0.00023904	7.35413	36.2177	37.0587	0.567061	0.0670615	-66.3432	0	0.0374617	0.00124425	279.035	0.000466116	0.441555	0.532482	0.0259633	24	0.057942	0.0732922	0.0250254	0.0625807	4.20018	5.73217	2.47895e-07	36.1387	7.12297	7.20968e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.79184	1.7937	1.25171	3.25741	0.0412427	1.31436	3.25769	0.0412429	0.386113	0.0249736	0.3865	0.149732	6.17415	0.3159	0.289739	1.74932
0.439	6.99175e-05	5.51177e-05	0.336685	0.0275446	0	0.0111886	241	201.693	0.335436	0	0.507306	0	0.0896286	0	0.122083	0.80459	0	4.49766e-38	1.78778e-13	0.999912	2.1395e-32	1.24429e-32	0	0.483322	0.00175278	241	1.41759e-05	0.0770858	0.000231125	0.800921	0.859062	7.33518	36.1937	37.037	7.33518	36.1937	37.037	0.000231125	7.33518	36.1937	37.037	0.567061	0.0670615	-66.3373	0	0.0374748	0.0012443	279.121	0.0004663	0.441885	0.532158	0.0259574	24	0.0579359	0.0732915	0.0249914	0.0625243	4.19387	5.74399	2.48545e-07	36.1208	7.13427	7.23836e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78884	1.7907	1.25057	3.2609	0.041282	1.3133	3.26117	0.0412823	0.385975	0.0249825	0.386361	0.149785	6.17416	0.315891	0.289623	1.74944
0.44	6.9945e-05	5.4836e-05	0.336743	0.0275446	0	0.0111382	242	201.693	0.335501	0	0.502233	0	0.0887323	0	0.122122	0.80459	0	4.57823e-38	1.79839e-13	0.999915	2.17763e-32	1.26647e-32	0	0.483322	0.00175278	242	1.37034e-05	0.0763149	0.000223474	0.800478	0.858507	7.31671	36.1696	37.0154	7.31671	36.1696	37.0154	0.000223474	7.31671	36.1696	37.0154	0.567061	0.0670615	-66.3315	0	0.0374879	0.00124436	279.208	0.000466485	0.442214	0.531834	0.0259515	24	0.0579298	0.0732908	0.0249574	0.0624678	4.18759	5.75579	2.49195e-07	36.1029	7.14556	7.26702e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78584	1.78771	1.24943	3.26436	0.0413219	1.31225	3.26463	0.0413221	0.385838	0.0249914	0.386223	0.149839	6.17416	0.315883	0.289507	1.74956
0.441	6.99728e-05	5.45564e-05	0.336801	0.0264608	0	0.0110881	243	209.955	0.335565	0	0.49721	0	0.087845	0	0.122161	0.80459	0	4.65982e-38	1.809e-13	0.999918	2.21625e-32	1.28893e-32	0	0.483322	0.00175278	243	1.32466e-05	0.0755518	0.000216075	0.800035	0.857952	7.29869	36.1455	36.9936	7.29869	36.1455	36.9936	0.000216075	7.29869	36.1455	36.9936	0.567061	0.0670615	-66.3257	0	0.0375009	0.00124443	279.297	0.000466672	0.442543	0.531511	0.0259456	24	0.0579237	0.0732902	0.0249235	0.0624113	4.18135	5.76758	2.49843e-07	36.0848	7.15683	7.29566e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.78286	1.78472	1.2483	3.2678	0.0413622	1.31119	3.26808	0.0413624	0.3857	0.0250003	0.386085	0.149892	6.17417	0.315874	0.289392	1.74968
0.442	7.00008e-05	5.42785e-05	0.336858	0.0264608	0	0.0110383	244	209.955	0.335628	0	0.492238	0	0.0869665	0	0.122199	0.80459	0	4.74242e-38	1.81962e-13	0.999921	2.25534e-32	1.31166e-32	0	0.483322	0.00175278	244	1.2805e-05	0.0747963	0.00020892	0.799592	0.857398	7.28113	36.1215	36.9718	7.28113	36.1215	36.9718	0.00020892	7.28113	36.1215	36.9718	0.567061	0.0670615	-66.3199	0	0.0375138	0.0012445	279.386	0.00046686	0.442872	0.531188	0.0259396	24	0.0579177	0.0732897	0.0248898	0.0623548	4.17513	5.77936	2.50491e-07	36.0667	7.16807	7.32428e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.77987	1.78175	1.24716	3.27122	0.0414029	1.31014	3.2715	0.0414031	0.385563	0.0250092	0.385947	0.149946	6.17418	0.315865	0.289276	1.7498
0.443	7.0029e-05	5.40036e-05	0.336915	0.0264608	0	0.0109887	245	209.955	0.335691	0	0.487316	0	0.0860969	0	0.122237	0.80459	0	4.82605e-38	1.83025e-13	0.999923	2.29491e-32	1.33468e-32	0	0.483322	0.00175278	245	1.23782e-05	0.0740483	0.000202003	0.79915	0.856844	7.264	36.0974	36.9499	7.264	36.0974	36.9499	0.000202003	7.264	36.0974	36.9499	0.567061	0.0670615	-66.3142	0	0.0375267	0.00124458	279.476	0.000467049	0.443201	0.530865	0.0259336	24	0.0579117	0.0732892	0.0248561	0.0622983	4.16894	5.79113	2.51137e-07	36.0485	7.1793	7.35288e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.7769	1.77878	1.24603	3.27462	0.0414441	1.30909	3.2749	0.0414444	0.385426	0.025018	0.385809	0.149999	6.17419	0.315857	0.28916	1.74992
0.444	7.00574e-05	5.37312e-05	0.336972	0.0264608	0	0.0109394	246	209.955	0.335754	0	0.482443	0	0.0852359	0	0.122275	0.80459	0	4.91074e-38	1.84088e-13	0.999926	2.33498e-32	1.35798e-32	0	0.483322	0.00175278	246	1.19656e-05	0.0733078	0.000195313	0.798707	0.85629	7.2473	36.0734	36.928	7.2473	36.0734	36.928	0.000195313	7.2473	36.0734	36.928	0.567061	0.0670615	-66.3084	0	0.0375395	0.00124466	279.566	0.00046724	0.44353	0.530543	0.0259276	24	0.0579057	0.0732888	0.0248225	0.0622417	4.16279	5.80288	2.51783e-07	36.0302	7.19051	7.38145e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.77393	1.77581	1.2449	3.278	0.0414859	1.30804	3.27828	0.0414861	0.385289	0.0250269	0.385672	0.150053	6.1742	0.315848	0.289044	1.75004
0.445	7.0086e-05	5.34561e-05	0.337029	0.0264608	0	0.0108904	247	209.955	0.335817	0	0.477618	0	0.0843835	0	0.122313	0.80459	0	4.99643e-38	1.85152e-13	0.999929	2.37552e-32	1.38156e-32	0	0.483322	0.00175278	247	1.15667e-05	0.0725747	0.000188846	0.798266	0.855737	7.23101	36.0494	36.9061	7.23101	36.0494	36.9061	0.000188846	7.23101	36.0494	36.9061	0.567061	0.0670615	-66.3028	0	0.0375522	0.00124475	279.658	0.000467431	0.443858	0.530221	0.0259215	24	0.0578997	0.0732885	0.024789	0.0621852	4.15667	5.81462	2.52428e-07	36.0119	7.20169	7.41001e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.77097	1.77286	1.24376	3.28136	0.0415281	1.30699	3.28164	0.0415283	0.385152	0.0250358	0.385534	0.150106	6.1742	0.315839	0.288928	1.75016
0.446	7.01147e-05	5.31843e-05	0.337085	0.0264608	0	0.0108416	248	209.955	0.335879	0	0.472842	0	0.0835397	0	0.122351	0.80459	0	5.08317e-38	1.86217e-13	0.999931	2.41655e-32	1.40542e-32	0	0.483322	0.00175278	248	1.11812e-05	0.071849	0.000182593	0.797824	0.855184	7.21514	36.0253	36.884	7.21514	36.0253	36.884	0.000182593	7.21514	36.0253	36.884	0.567061	0.0670615	-66.2971	0	0.0375649	0.00124484	279.75	0.000467623	0.444186	0.529899	0.0259153	24	0.0578938	0.0732882	0.0247555	0.0621286	4.15058	5.82635	2.53072e-07	35.9935	7.21286	7.43854e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.76802	1.76991	1.24263	3.2847	0.0415707	1.30594	3.28498	0.041571	0.385016	0.0250446	0.385397	0.150159	6.17421	0.315831	0.288812	1.75028
0.447	7.01435e-05	5.291e-05	0.337141	0.0264608	0	0.0107932	249	209.955	0.335941	0	0.468114	0	0.0827043	0	0.122388	0.80459	0	5.17096e-38	1.87283e-13	0.999933	2.45808e-32	1.42957e-32	0	0.483322	0.00175278	249	1.08085e-05	0.0711305	0.000176546	0.797383	0.854632	7.19966	36.0013	36.862	7.19966	36.0013	36.862	0.000176546	7.19966	36.0013	36.862	0.567061	0.0670615	-66.2915	0	0.0375776	0.00124494	279.842	0.000467817	0.444513	0.529578	0.0259092	24	0.0578879	0.0732879	0.0247222	0.062072	4.14452	5.83807	2.53715e-07	35.975	7.22401	7.46705e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.76508	1.76697	1.2415	3.28802	0.0416139	1.3049	3.2883	0.0416141	0.384879	0.0250534	0.38526	0.150212	6.17422	0.315822	0.288696	1.7504
0.448	7.01725e-05	5.26407e-05	0.337197	0.0264608	0	0.010745	250	209.955	0.336003	0	0.463432	0	0.0818773	0	0.122426	0.80459	0	5.25984e-38	1.88349e-13	0.999936	2.50012e-32	1.45402e-32	0	0.483322	0.00175278	250	1.04482e-05	0.0704192	0.0001707	0.796942	0.85408	7.18456	35.9773	36.8399	7.18456	35.9773	36.8399	0.0001707	7.18456	35.9773	36.8399	0.567061	0.0670615	-66.2859	0	0.0375901	0.00124504	279.935	0.00046801	0.44484	0.529257	0.025903	24	0.057882	0.0732877	0.0246889	0.0620153	4.13848	5.84977	2.54358e-07	35.9564	7.23514	7.49554e-06	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.76214	1.76404	1.24038	3.29132	0.0416576	1.30385	3.2916	0.0416578	0.384743	0.0250623	0.385123	0.150265	6.17423	0.315813	0.28858	1.75052
