#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.559	0.000331558	0.000138858	0.319697	0.0779378	0	0.0278861	85	71.2819	0.320111	0	2.35974	0.199945	0.429889	0	0.111523	0.80459	0	0	5.04914e-13	0.986824	0	0	0	0.483322	0.00175278	63	0.00391839	0.392711	0.0597709	1.06937	1.16595	0.00844375	0.375757	0.894241	0.00844375	0.375757	0.894241	0.0597709	0.00844375	0.375757	0.894241	0.422305	-0.0307344	-68.0451	0	0.0338372	0.00641822	1332.49	0.00217194	0.442245	0.545767	0.0119889	24	0.0660512	0.136458	0.00736685	0.0212807	1.57935	14.5841	9.62951e-09	13.6721	15.0457	4.40745e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49709	1.50704	0.246788	0.940878	0.0386199	0.821378	0.943354	0.0386193	0.453785	0.0211926	0.454871	0.127073	6.17369	0.316389	0.300985	1.73795
0.56	0.000325793	0.000138061	0.319844	0.074847	0	0.0277204	86	74.2255	0.320123	0	2.33614	0.195457	0.42559	0	0.111526	0.80459	0	0	3.74329e-13	0.987278	0	0	0	0.483322	0.00175278	64	0.00378778	0.388784	0.0577795	1.06872	1.16512	0.00788083	0.36656	0.881049	0.00788083	0.36656	0.881049	0.0577795	0.00788083	0.36656	0.881049	0.422305	-0.0307344	-68.0303	0	0.0338672	0.00630243	1309.33	0.00213465	0.445139	0.542897	0.0119638	24	0.0657808	0.13497	0.00735844	0.0212616	1.57761	14.5875	9.67928e-09	13.6656	15.0504	4.42672e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4949	1.50469	0.246619	0.942034	0.0386188	0.820708	0.944507	0.0386181	0.453497	0.0212085	0.454574	0.127169	6.1737	0.316383	0.300928	1.73801
0.561	0.000320198	0.000137262	0.31999	0.074847	0	0.0275563	87	74.2255	0.320141	0	2.31278	0.191025	0.421334	0	0.111534	0.80459	0	0	2.8003e-13	0.987717	0	0	0	0.483322	0.00175278	65	0.00366152	0.384896	0.0558559	1.06806	1.16429	0.00735544	0.35758	0.867962	0.00735544	0.35758	0.867962	0.0558559	0.00735544	0.35758	0.867962	0.422305	-0.0307344	-68.0156	0	0.033897	0.00619015	1286.87	0.00209846	0.44798	0.54008	0.0119401	24	0.0655186	0.133527	0.00735012	0.0212427	1.57588	14.5908	9.72921e-09	13.6592	15.0551	4.44601e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49271	1.50234	0.24645	0.943184	0.0386177	0.820038	0.945656	0.038617	0.45321	0.0212242	0.454279	0.127264	6.1737	0.316377	0.300871	1.73807
0.562	0.00031477	0.000136473	0.320135	0.074847	0	0.0273938	88	74.2255	0.320165	0	2.28965	0.186646	0.417121	0	0.111545	0.80459	0	0	2.11942e-13	0.988141	0	0	0	0.483322	0.00175278	66	0.00353947	0.381047	0.0539975	1.0674	1.16345	0.00686508	0.348812	0.854984	0.00686508	0.348812	0.854984	0.0539975	0.00686508	0.348812	0.854984	0.422305	-0.0307344	-68.001	0	0.0339267	0.00608125	1265.07	0.00206335	0.45077	0.537313	0.0119178	24	0.0652644	0.132127	0.00734187	0.0212239	1.57415	14.5941	9.77929e-09	13.6527	15.0597	4.46534e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.49052	1.5	0.246281	0.944329	0.0386166	0.819368	0.946799	0.038616	0.452926	0.0212398	0.453987	0.127359	6.17371	0.316371	0.300813	1.73813
0.563	0.000309503	0.000135682	0.320279	0.074847	0	0.0272329	89	74.2255	0.320194	0	2.26675	0.182321	0.41295	0	0.111559	0.80459	0	0	1.6279e-13	0.98855	0	0	0	0.483322	0.00175278	67	0.00342148	0.377237	0.0522022	1.06673	1.16262	0.00640741	0.340252	0.842115	0.00640741	0.340252	0.842115	0.0522022	0.00640741	0.340252	0.842115	0.422305	-0.0307344	-67.9865	0	0.0339562	0.00597563	1243.92	0.00202927	0.453508	0.534596	0.0118968	24	0.0650179	0.130769	0.0073337	0.0212053	1.57243	14.5974	9.82953e-09	13.6462	15.0643	4.48471e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48833	1.49766	0.246112	0.945469	0.0386155	0.8187	0.947936	0.0386149	0.452645	0.0212553	0.453697	0.127453	6.17371	0.316365	0.300756	1.73819
0.564	0.000304391	0.00013489	0.320423	0.0717954	0	0.0270735	90	77.3804	0.320228	0	2.24409	0.178048	0.40882	0	0.111577	0.80459	0	0	1.2732e-13	0.988944	0	0	0	0.483322	0.00175278	68	0.00330743	0.373464	0.0504677	1.06607	1.16178	0.00598025	0.331895	0.82936	0.00598025	0.331895	0.82936	0.0504677	0.00598025	0.331895	0.82936	0.422305	-0.0307344	-67.9721	0	0.0339856	0.00587318	1223.4	0.00199621	0.456195	0.531928	0.011877	24	0.0647789	0.129451	0.00732561	0.0211869	1.57072	14.6008	9.87992e-09	13.6397	15.0689	4.5041e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48614	1.49533	0.245943	0.946604	0.0386145	0.818032	0.949069	0.0386138	0.452366	0.0212706	0.453409	0.127546	6.17372	0.31636	0.300699	1.73825
0.565	0.000299431	0.000134104	0.320566	0.0717954	0	0.0269157	91	77.3804	0.320266	0	2.22165	0.173826	0.404732	0	0.111598	0.80459	0	0	1.01736e-13	0.989326	0	0	0	0.483322	0.00175278	69	0.00319719	0.36973	0.0487918	1.0654	1.16094	0.00558156	0.323737	0.816719	0.00558156	0.323737	0.816719	0.0487918	0.00558156	0.323737	0.816719	0.422305	-0.0307344	-67.9577	0	0.0340148	0.00577381	1203.49	0.00196412	0.458833	0.529309	0.0118583	24	0.064547	0.128172	0.00731759	0.0211687	1.56902	14.6041	9.93046e-09	13.6331	15.0734	4.52352e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48395	1.493	0.245774	0.947733	0.0386134	0.817364	0.950196	0.0386128	0.452089	0.0212859	0.453124	0.127638	6.17372	0.316354	0.300641	1.73831
0.566	0.000294618	0.000133318	0.320708	0.0717954	0	0.0267594	92	77.3804	0.320309	0	2.19943	0.169655	0.400685	0	0.111622	0.80459	0	0	8.32965e-14	0.989694	0	0	0	0.483322	0.00175278	70	0.00309061	0.366032	0.0471727	1.06473	1.16009	0.00520946	0.315774	0.804196	0.00520946	0.315774	0.804196	0.0471727	0.00520946	0.315774	0.804196	0.422305	-0.0307344	-67.9434	0	0.0340439	0.00567742	1184.16	0.00193298	0.461421	0.526738	0.0118408	24	0.0643222	0.126931	0.00730963	0.0211505	1.56732	14.6075	9.98115e-09	13.6266	15.0779	4.54297e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.48176	1.49068	0.245605	0.948857	0.0386124	0.816697	0.951318	0.0386118	0.451814	0.021301	0.452841	0.12773	6.17373	0.316348	0.300584	1.73837
0.567	0.000289946	0.000132532	0.320849	0.0690094	0	0.0266045	93	80.5043	0.320357	0	2.17743	0.165531	0.396678	0	0.111648	0.80459	0	0	7.00216e-14	0.990049	0	0	0	0.483322	0.00175278	71	0.00298759	0.362372	0.0456079	1.06405	1.15925	0.00486216	0.308001	0.791791	0.00486216	0.308001	0.791791	0.0456079	0.00486216	0.308001	0.791791	0.422305	-0.0307344	-67.9292	0	0.0340728	0.00558391	1165.41	0.00190275	0.463962	0.524214	0.0118242	24	0.0641041	0.125727	0.00730174	0.0211326	1.56563	14.6108	1.0032e-08	13.62	15.0823	4.56244e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47957	1.48836	0.245437	0.949976	0.0386114	0.816031	0.952434	0.0386108	0.451542	0.0213161	0.452561	0.127821	6.17373	0.316342	0.300526	1.73843
0.568	0.000285413	0.000131755	0.320989	0.0690094	0	0.0264511	94	80.5043	0.320408	0	2.15566	0.161457	0.392711	0	0.111678	0.80459	0	0	6.04811e-14	0.990392	0	0	0	0.483322	0.00175278	72	0.00288801	0.358748	0.0440961	1.06338	1.1584	0.00453802	0.300415	0.779506	0.00453802	0.300415	0.779506	0.0440961	0.00453802	0.300415	0.779506	0.422305	-0.0307344	-67.9151	0	0.0341016	0.0054932	1147.22	0.00187342	0.466454	0.521737	0.0118086	24	0.0638925	0.124558	0.00729391	0.0211147	1.56395	14.6142	1.0083e-08	13.6134	15.0868	4.58195e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47738	1.48604	0.245268	0.95109	0.0386105	0.815366	0.953546	0.0386099	0.451272	0.021331	0.452283	0.127912	6.17374	0.316336	0.300469	1.73849
0.569	0.000281013	0.000130975	0.321128	0.0690094	0	0.0262991	95	80.5043	0.320464	0	2.1341	0.157426	0.388784	0	0.111709	0.80459	0	0	5.36418e-14	0.990724	0	0	0	0.483322	0.00175278	73	0.00279174	0.355161	0.0426348	1.0627	1.15755	0.00423548	0.29301	0.767344	0.00423548	0.29301	0.767344	0.0426348	0.00423548	0.29301	0.767344	0.422305	-0.0307344	-67.9011	0	0.0341302	0.00540519	1129.56	0.00184495	0.4689	0.519306	0.011794	24	0.0636872	0.123424	0.00728614	0.021097	1.56227	14.6176	1.01341e-08	13.6068	15.0912	4.60147e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.4752	1.48373	0.2451	0.952198	0.0386095	0.814701	0.954652	0.0386089	0.451004	0.0213458	0.452006	0.128001	6.17374	0.31633	0.300411	1.73855
0.57	0.000276743	0.000130197	0.321267	0.0690094	0	0.0261486	96	80.5043	0.320522	0	2.11276	0.153443	0.384896	0	0.111743	0.80459	0	0	4.87575e-14	0.991043	0	0	0	0.483322	0.00175278	74	0.00269868	0.351609	0.0412228	1.06203	1.1567	0.00395312	0.285784	0.755305	0.00395312	0.285784	0.755305	0.0412228	0.00395312	0.285784	0.755305	0.422305	-0.0307344	-67.8872	0	0.0341587	0.00531981	1112.42	0.00181732	0.4713	0.51692	0.0117801	24	0.063488	0.122323	0.00727843	0.0210794	1.5606	14.6209	1.01854e-08	13.6002	15.0955	4.62102e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47301	1.48143	0.244932	0.953302	0.0386086	0.814037	0.955754	0.038608	0.450739	0.0213605	0.451732	0.128091	6.17375	0.316324	0.300354	1.73861
0.571	0.000272598	0.000129424	0.321404	0.0662927	0	0.0259994	97	83.8035	0.320585	0	2.09163	0.149506	0.381047	0	0.11178	0.80459	0	0	4.52889e-14	0.991352	0	0	0	0.483322	0.00175278	75	0.00260873	0.348093	0.0398581	1.06135	1.15584	0.00368958	0.278731	0.743391	0.00368958	0.278731	0.743391	0.0398581	0.00368958	0.278731	0.743391	0.422305	-0.0307344	-67.8733	0	0.0341871	0.00523697	1095.79	0.0017905	0.473655	0.514578	0.0117671	24	0.0632948	0.121255	0.00727077	0.0210619	1.55894	14.6243	1.02368e-08	13.5936	15.0999	4.6406e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.47083	1.47913	0.244763	0.9544	0.0386076	0.813373	0.95685	0.0386071	0.450475	0.0213751	0.451461	0.128179	6.17375	0.316318	0.300296	1.73867
0.572	0.000268576	0.000128655	0.321541	0.0662927	0	0.0258516	98	83.8035	0.32065	0	2.07072	0.14561	0.377237	0	0.111818	0.80459	0	0	4.28467e-14	0.991651	0	0	0	0.483322	0.00175278	76	0.00252177	0.344612	0.038539	1.06067	1.15499	0.00344361	0.271849	0.731602	0.00344361	0.271849	0.731602	0.038539	0.00344361	0.271849	0.731602	0.422305	-0.0307344	-67.8596	0	0.0342153	0.00515659	1079.65	0.00176448	0.475966	0.51228	0.0117549	24	0.0631073	0.120219	0.00726317	0.0210446	1.55729	14.6277	1.02884e-08	13.5869	15.1042	4.66019e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46865	1.47684	0.244595	0.955493	0.0386067	0.81271	0.957941	0.0386062	0.450213	0.0213896	0.451191	0.128267	6.17376	0.316312	0.300239	1.73873
0.573	0.000264671	0.000127893	0.321677	0.0662927	0	0.0257052	99	83.8035	0.320718	0	2.05001	0.141759	0.373464	0	0.111858	0.80459	0	0	4.11494e-14	0.991938	0	0	0	0.483322	0.00175278	77	0.00243771	0.341166	0.0372642	1.05998	1.15413	0.00321403	0.265133	0.71994	0.00321403	0.265133	0.71994	0.0372642	0.00321403	0.265133	0.71994	0.422305	-0.0307344	-67.8459	0	0.0342433	0.00507859	1063.98	0.00173921	0.478232	0.510024	0.0117433	24	0.0629253	0.119212	0.00725561	0.0210273	1.55564	14.6311	1.034e-08	13.5802	15.1085	4.67981e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46647	1.47455	0.244427	0.956581	0.0386059	0.812047	0.959027	0.0386053	0.449954	0.021404	0.450923	0.128355	6.17377	0.316306	0.300181	1.73879
0.574	0.000260882	0.000127132	0.321812	0.0662927	0	0.0255601	100	83.8035	0.320789	0	2.02951	0.137949	0.36973	0	0.1119	0.80459	0	0	3.99936e-14	0.992216	0	0	0	0.483322	0.00175278	78	0.00235645	0.337754	0.036032	1.0593	1.15327	0.00299976	0.25858	0.708406	0.00299976	0.25858	0.708406	0.036032	0.00299976	0.25858	0.708406	0.422305	-0.0307344	-67.8323	0	0.0342712	0.00500291	1048.77	0.00171469	0.480456	0.507811	0.0117324	24	0.0627487	0.118236	0.00724811	0.0210101	1.554	14.6344	1.03919e-08	13.5735	15.1127	4.69944e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46429	1.47226	0.244259	0.957664	0.038605	0.811386	0.960107	0.0386045	0.449696	0.0214183	0.450658	0.128441	6.17377	0.3163	0.300123	1.73885
0.575	0.000257203	0.000126378	0.321947	0.0636793	0	0.0254163	101	87.2428	0.320863	0	2.00922	0.134181	0.366032	0	0.111944	0.80459	0	0	3.92322e-14	0.992485	0	0	0	0.483322	0.00175278	79	0.0022779	0.334377	0.0348409	1.05861	1.15241	0.00279978	0.252186	0.697001	0.00279978	0.252186	0.697001	0.0348409	0.00279978	0.252186	0.697001	0.422305	-0.0307344	-67.8188	0	0.034299	0.00492947	1034.01	0.00169088	0.482638	0.50564	0.0117222	24	0.0625773	0.117288	0.00724065	0.020993	1.55236	14.6378	1.04438e-08	13.5668	15.117	4.7191e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.46211	1.46998	0.244092	0.958742	0.0386042	0.810724	0.961183	0.0386036	0.44944	0.0214325	0.450394	0.128527	6.17378	0.316294	0.300066	1.73891
0.576	0.000253632	0.000125621	0.32208	0.0636793	0	0.0252739	102	87.2428	0.32094	0	1.98912	0.130454	0.362372	0	0.111989	0.80459	0	0	3.87591e-14	0.992744	0	0	0	0.483322	0.00175278	80	0.00220197	0.331033	0.0336896	1.05793	1.15155	0.00261313	0.245946	0.685724	0.00261313	0.245946	0.685724	0.0336896	0.00261313	0.245946	0.685724	0.422305	-0.0307344	-67.8053	0	0.0343266	0.0048582	1019.69	0.00166778	0.484778	0.503509	0.0117126	24	0.062411	0.116368	0.00723323	0.020976	1.55073	14.6412	1.04959e-08	13.5601	15.1212	4.73878e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45993	1.46771	0.243924	0.959814	0.0386034	0.810064	0.962254	0.0386028	0.449187	0.0214466	0.450132	0.128613	6.17378	0.316288	0.300008	1.73897
0.577	0.000250167	0.000124867	0.322213	0.0636793	0	0.0251327	103	87.2428	0.321018	0	1.96923	0.126767	0.358748	0	0.112036	0.80459	0	0	3.84972e-14	0.992994	0	0	0	0.483322	0.00175278	81	0.00212857	0.327723	0.0325766	1.05724	1.15069	0.00243892	0.239859	0.674578	0.00243892	0.239859	0.674578	0.0325766	0.00243892	0.239859	0.674578	0.422305	-0.0307344	-67.792	0	0.0343541	0.00478904	1005.78	0.00164535	0.486878	0.501418	0.0117035	24	0.0622496	0.115475	0.00722587	0.0209591	1.54911	14.6446	1.05482e-08	13.5534	15.1253	4.75847e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45776	1.46543	0.243756	0.960882	0.0386026	0.809404	0.963319	0.038602	0.448935	0.0214606	0.449873	0.128698	6.17379	0.316282	0.29995	1.73903
0.578	0.000246802	0.000124117	0.322345	0.0636793	0	0.0249927	104	87.2428	0.321099	0	1.94954	0.123119	0.355161	0	0.112085	0.80459	0	0	3.83911e-14	0.993236	0	0	0	0.483322	0.00175278	82	0.00205762	0.324445	0.0315007	1.05655	1.14983	0.00227632	0.233919	0.663561	0.00227632	0.233919	0.663561	0.0315007	0.00227632	0.233919	0.663561	0.422305	-0.0307344	-67.7787	0	0.0343814	0.00472192	992.283	0.00162358	0.488939	0.499366	0.0116949	24	0.0620929	0.114608	0.00721854	0.0209422	1.54749	14.648	1.06005e-08	13.5466	15.1295	4.77818e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45559	1.46317	0.243589	0.961945	0.0386018	0.808745	0.96438	0.0386013	0.448685	0.0214745	0.449615	0.128782	6.17379	0.316276	0.299892	1.73909
0.579	0.000243536	0.000123366	0.322476	0.0611884	0	0.024854	105	90.7942	0.321182	0	1.93004	0.119509	0.351609	0	0.112135	0.80459	0	0	3.84004e-14	0.993469	0	0	0	0.483322	0.00175278	83	0.00198903	0.321201	0.0304606	1.05586	1.14896	0.00212457	0.228124	0.652675	0.00212457	0.228124	0.652675	0.0304606	0.00212457	0.228124	0.652675	0.422305	-0.0307344	-67.7655	0	0.0344086	0.00465678	979.182	0.00160244	0.49096	0.497353	0.0116869	24	0.0619407	0.113766	0.00721125	0.0209254	1.54588	14.6514	1.0653e-08	13.5399	15.1336	4.7979e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45342	1.46091	0.243421	0.963002	0.038601	0.808086	0.965435	0.0386005	0.448437	0.0214883	0.449359	0.128866	6.1738	0.31627	0.299835	1.73915
0.58	0.000240366	0.000122629	0.322607	0.0611884	0	0.0247166	106	90.7942	0.321267	0	1.91074	0.115938	0.348093	0	0.112186	0.80459	0	0	3.84961e-14	0.993694	0	0	0	0.483322	0.00175278	84	0.00192273	0.317989	0.0294552	1.05516	1.14809	0.00198293	0.222471	0.64192	0.00198293	0.222471	0.64192	0.0294552	0.00198293	0.222471	0.64192	0.422305	-0.0307344	-67.7524	0	0.0344356	0.00459355	966.464	0.00158192	0.492943	0.495378	0.0116793	24	0.0617931	0.112949	0.00720401	0.0209087	1.54428	14.6548	1.07057e-08	13.5331	15.1377	4.81765e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.45125	1.45865	0.243254	0.964055	0.0386003	0.807428	0.966486	0.0385998	0.44819	0.021502	0.449105	0.128949	6.1738	0.316264	0.299777	1.73921
0.581	0.000237289	0.000121893	0.322736	0.0611884	0	0.0245803	107	90.7942	0.321354	0	1.89164	0.112404	0.344612	0	0.112239	0.80459	0	0	3.86569e-14	0.993912	0	0	0	0.483322	0.00175278	85	0.00185864	0.314809	0.0284831	1.05447	1.14723	0.00185074	0.216955	0.631296	0.00185074	0.216955	0.631296	0.0284831	0.00185074	0.216955	0.631296	0.422305	-0.0307344	-67.7393	0	0.0344625	0.00453219	954.118	0.00156201	0.494888	0.49344	0.0116721	24	0.0616497	0.112156	0.0071968	0.0208921	1.54268	14.6582	1.07584e-08	13.5263	15.1418	4.8374e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44908	1.4564	0.243087	0.965102	0.0385996	0.80677	0.967531	0.0385991	0.447946	0.0215156	0.448853	0.129032	6.17381	0.316258	0.299719	1.73927
0.582	0.000234301	0.000121165	0.322865	0.0611884	0	0.0244453	108	90.7942	0.321442	0	1.87272	0.108907	0.341166	0	0.112292	0.80459	0	0	3.88677e-14	0.994122	0	0	0	0.483322	0.00175278	86	0.00179669	0.311661	0.0275433	1.05378	1.14636	0.00172735	0.211574	0.620803	0.00172735	0.211574	0.620803	0.0275433	0.00172735	0.211574	0.620803	0.422305	-0.0307344	-67.7264	0	0.0344892	0.00447262	942.134	0.00154268	0.496797	0.491538	0.0116654	24	0.0615106	0.111387	0.00718962	0.0208755	1.54109	14.6616	1.08113e-08	13.5195	15.1458	4.85717e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.44692	1.45415	0.242919	0.966145	0.0385989	0.806114	0.968571	0.0385984	0.447703	0.0215291	0.448602	0.129114	6.17382	0.316252	0.299661	1.73933
