#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.394	0.085207	-0.0342387	0.518477	0.555556	0	0.0541142	5	10	0.439811	0	5.62861	0.651893	0.960596	0	0.23529	0.80459	0	0	0.0911791	0.69411	0	0	0	0.483322	0.00175278	197	0.0693744	0.95099	1.85567	12.4796	13.5965	2	2.15072	1.5564	2	2.15072	1.5564	1.85567	2	2.15072	1.5564	0.468188	-0.0318116	-44.7284	0	0.129416	0.055631	29886.1	0.0720089	0.0761957	0.803549	0.120256	24	0.353132	1.93798	0.0712024	0.265841	2.04767	13.7933	4.96552e-09	15.3517	13.4587	2.82831e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67396	1.81644	0.29659	0.763047	0.0389395	0.984223	0.766007	0.0389378	0.527712	0.017979	0.528863	0.107827	6.173	0.317139	0.308968	1.72973
0.395	0.0672072	-0.0228258	0.495652	0.555556	0	0.0535979	6	10	0.420136	0	5.57233	0.576087	0.95099	0	0.208646	0.80459	0	0	0.0658516	0.704658	0	0	0	0.483322	0.00175278	198	0.0670619	0.94148	1.64322	12.5081	13.6275	1.86667	2.14362	1.57108	1.86667	2.14362	1.57108	1.64322	1.86667	2.14362	1.57108	0.468188	-0.0318116	-48.1523	0	0.10732	0.0535283	25467.8	0.0574576	0.0762933	0.814014	0.109692	24	0.338048	1.68049	0.0651847	0.213287	2.04878	13.7862	5.03008e-09	15.3676	13.4603	2.83404e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67662	1.8172	0.296993	0.765303	0.0389368	0.984691	0.768264	0.0389351	0.526774	0.0180112	0.527882	0.10802	6.173	0.317135	0.308917	1.72978
0.396	0.0537433	-0.0456516	0.45	0.555556	0	0.0530894	7	10	0.404568	0	5.5166	0.516173	0.94148	0	0.189219	0.80459	0	0	0.0475595	0.714842	0	0	0	0.483322	0.00175278	199	0.0648265	0.932065	1.47715	12.5316	13.6529	1.74223	2.13358	1.58514	1.74223	2.13358	1.58514	1.47715	1.74223	2.13358	1.58514	0.468188	-0.0318116	-50.4348	0	0.0944959	0.0514774	22491.7	0.0486535	0.07675	0.823485	0.099765	24	0.323641	1.50217	0.0574187	0.172448	2.04931	13.7799	5.08022e-09	15.3797	13.4667	2.82669e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67904	1.81636	0.297323	0.767558	0.0389341	0.984874	0.770518	0.0389325	0.525839	0.0180434	0.526916	0.108212	6.17301	0.317131	0.308866	1.72983
0.397	0.0433978	-0.0125123	0.436397	0.555556	0	0.0525885	8	10	0.404325	0	5.46144	0.468732	0.932065	0	0.174853	0.80459	0	0	0.0343485	0.724675	0	0	0	0.483322	0.00175278	200	0.0626656	0.922745	1.32001	12.5517	13.6744	1.62608	2.1209	1.59853	1.62608	2.1209	1.59853	1.32001	1.62608	2.1209	1.59853	0.468188	-0.0318116	-55	0	0.0728998	0.0495009	18076.3	0.0360931	0.0777209	0.833298	0.0889813	24	0.303284	1.24615	0.0493638	0.136098	2.04918	13.7746	5.11721e-09	15.3886	13.4769	2.81076e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68115	1.8136	0.297571	0.769809	0.0389315	0.984824	0.772769	0.0389298	0.524908	0.0180756	0.525969	0.108405	6.17301	0.317128	0.308815	1.72989
0.398	0.0342938	-0.0133888	0.421887	0.555556	0	0.0520951	9	10	0.403056	0	5.40682	0.460936	0.922745	0	0.174636	0.80459	0	0	0.0248073	0.734169	0	0	0	0.483322	0.00175278	201	0.0605767	0.913517	1.277	12.5668	13.6904	1.51767	2.10582	1.61122	1.51767	2.10582	1.61122	1.277	1.51767	2.10582	1.61122	0.468188	-0.0318116	-56.3603	0	0.0674012	0.047609	16446.1	0.0320953	0.0791241	0.840917	0.079959	24	0.288384	1.14059	0.0419026	0.110208	2.0484	13.7703	5.14275e-09	15.395	13.4901	2.79056e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68297	1.8101	0.297739	0.772057	0.0389288	0.984584	0.775015	0.0389271	0.523982	0.0181077	0.52504	0.108597	6.17301	0.317124	0.308764	1.72994
0.399	0.0279181	-0.0129005	0.407936	0.555556	0	0.051609	10	10	0.401137	0	5.35275	0.450684	0.913517	0	0.173505	0.80459	0	0	0.0179164	0.743336	0	0	0	0.483322	0.00175278	202	0.0585575	0.904382	1.23019	12.5799	13.7041	1.41649	2.08858	1.62315	1.41649	2.08858	1.62315	1.23019	1.41649	2.08858	1.62315	0.468188	-0.0318116	-57.8113	0	0.0619614	0.0458015	14897.1	0.0283848	0.0808068	0.846884	0.0723091	24	0.273633	1.04253	0.0356156	0.091569	2.04707	13.7668	5.15984e-09	15.3997	13.5052	2.77093e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68449	1.80608	0.297836	0.7743	0.0389261	0.984212	0.777256	0.0389244	0.523061	0.0181398	0.524129	0.10879	6.17302	0.31712	0.308713	1.72999
0.4	0.0227408	-0.0120904	0.394884	0.555556	0	0.0511301	11	10	0.398741	0	5.29923	0.43898	0.904382	0	0.171806	0.80459	0	0	0.0129396	0.752186	0	0	0	0.483322	0.00175278	203	0.0566056	0.895338	1.18201	12.5911	13.7156	1.32206	2.06942	1.63431	1.32206	2.06942	1.63431	1.18201	1.32206	2.06942	1.63431	0.468188	-0.0318116	-59.2065	0	0.0571205	0.0440757	13517.3	0.0251811	0.0827797	0.851499	0.0657211	24	0.259425	0.955107	0.030518	0.0776694	2.04528	13.764	5.17128e-09	15.4029	13.5217	2.75345e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68573	1.8017	0.297875	0.776537	0.0389235	0.983742	0.779491	0.0389218	0.522148	0.0181718	0.523235	0.108981	6.17302	0.317116	0.308661	1.73004
0.401	0.0185636	-0.0110909	0.382928	0.555556	0	0.0506582	12	10	0.396006	0	5.24623	0.426302	0.895338	0	0.169702	0.80459	0	0	0.00934526	0.760732	0	0	0	0.483322	0.00175278	204	0.0547187	0.886385	1.13351	12.6006	13.7253	1.23392	2.04853	1.64466	1.23392	2.04853	1.64466	1.13351	1.23392	2.04853	1.64466	0.468188	-0.0318116	-60.5116	0	0.0529153	0.0424279	12306.4	0.0224551	0.0850643	0.854943	0.0599924	24	0.245893	0.877846	0.0264412	0.0670497	2.04312	13.7619	5.17932e-09	15.4052	13.539	2.73852e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68672	1.79706	0.297868	0.778768	0.0389208	0.983198	0.78172	0.0389191	0.521242	0.0182037	0.522356	0.109173	6.17303	0.317112	0.30861	1.73009
0.402	0.0151974	-0.0100057	0.372156	0.524109	0	0.0501933	13	10.6	0.393043	0	5.19377	0.413023	0.886385	0	0.167326	0.80459	0	0	0.00674935	0.768982	0	0	0	0.483322	0.00175278	205	0.0528948	0.877521	1.08543	12.6087	13.7333	1.15166	2.02611	1.6542	1.15166	2.02611	1.6542	1.08543	1.15166	2.02611	1.6542	0.468188	-0.0318116	-61.7071	0	0.0493214	0.0408543	11253.2	0.0201537	0.0876731	0.857343	0.0549834	24	0.233113	0.80998	0.0231915	0.058821	2.04068	13.7602	5.18562e-09	15.4066	13.5569	2.72616e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68745	1.79226	0.297823	0.780992	0.0389181	0.982598	0.783941	0.0389164	0.520345	0.0182357	0.521493	0.109363	6.17303	0.317107	0.308559	1.73015
0.403	0.0124864	-0.00890511	0.362577	0.492514	0	0.0497352	14	11.28	0.389936	0	5.14183	0.399433	0.877521	0	0.164782	0.80459	0	0	0.00487453	0.776948	0	0	0	0.483322	0.00175278	206	0.0511316	0.868746	1.03834	12.6154	13.7398	1.07488	2.00233	1.6629	1.07488	2.00233	1.6629	1.03834	1.07488	2.00233	1.6629	0.468188	-0.0318116	-62.7844	0	0.0462822	0.039351	10341.1	0.0182159	0.0906093	0.8588	0.0505911	24	0.221125	0.750546	0.0205991	0.052392	2.03802	13.759	5.19136e-09	15.4074	13.5751	2.71625e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68796	1.78737	0.297748	0.783209	0.0389155	0.981955	0.786156	0.0389138	0.519456	0.0182675	0.520644	0.109553	6.17303	0.317103	0.308507	1.7302
0.404	0.0103031	-0.00783601	0.354156	0.462039	0	0.0492838	15	12.024	0.386754	0	5.09042	0.38575	0.868746	0	0.162149	0.80459	0	0	0.0035205	0.78464	0	0	0	0.483322	0.00175278	207	0.0494272	0.860058	0.992602	12.621	13.745	1.00323	1.97735	1.67076	1.00323	1.97735	1.67076	0.992602	1.00323	1.97735	1.67076	0.468188	-0.0318116	-63.7423	0	0.0437304	0.0379141	9551.94	0.0165831	0.0938682	0.859398	0.0467335	24	0.209936	0.698526	0.0185267	0.04734	2.03518	13.7581	5.19739e-09	15.4076	13.5936	2.70869e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68825	1.78245	0.29765	0.785419	0.0389128	0.981277	0.788363	0.0389111	0.518578	0.0182993	0.519808	0.109742	6.17304	0.317099	0.308455	1.73025
0.405	0.008544	-0.00682812	0.346822	0.433378	0	0.0488389	16	12.8192	0.383547	0	5.03951	0.372138	0.860058	0	0.159486	0.80459	0	0	0.00254258	0.792066	0	0	0	0.483322	0.00175278	208	0.0477797	0.851458	0.948473	12.6256	13.7491	0.936344	1.95133	1.67778	0.936344	1.95133	1.67778	0.948473	0.936344	1.95133	1.67778	0.468188	-0.0318116	-64.5844	0	0.0415982	0.03654	8868.13	0.0152028	0.0974399	0.859218	0.0433423	24	0.199538	0.652935	0.0168653	0.0433503	2.03221	13.7576	5.20429e-09	15.4075	13.612	2.70334e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68835	1.77754	0.297533	0.787621	0.0389102	0.980573	0.790563	0.0389085	0.517709	0.0183309	0.518984	0.10993	6.17304	0.317095	0.308403	1.73031
0.406	0.00712565	-0.00589882	0.340491	0.406841	0	0.0484005	17	13.6554	0.380356	0	4.98912	0.358719	0.851458	0	0.156839	0.80459	0	0	0.00183631	0.799236	0	0	0	0.483322	0.00175278	209	0.046187	0.842943	0.906102	12.6293	13.7522	0.873921	1.92439	1.68394	0.873921	1.92439	1.68394	0.906102	0.873921	1.92439	1.68394	0.468188	-0.0318116	-65.3178	0	0.0398229	0.0352253	8273.69	0.0140303	0.10131	0.858331	0.0403582	24	0.189903	0.612869	0.0155294	0.0401831	2.02914	13.7573	5.21246e-09	15.407	13.6305	2.70008e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68825	1.77268	0.297401	0.789816	0.0389075	0.979848	0.792755	0.0389058	0.516851	0.0183625	0.518172	0.110118	6.17304	0.317091	0.308351	1.73036
0.407	0.00598072	-0.00505667	0.335066	0.382501	0	0.0479684	18	14.5243	0.377209	0	4.93923	0.345579	0.842943	0	0.15424	0.80459	0	0	0.00132622	0.806159	0	0	0	0.483322	0.00175278	210	0.0446474	0.834514	0.865569	12.6322	13.7544	0.815659	1.89667	1.68926	0.815659	1.89667	1.68926	0.865569	0.815659	1.89667	1.68926	0.468188	-0.0318116	-65.9509	0	0.0383486	0.0339667	7754.59	0.0130281	0.105463	0.856808	0.037729	24	0.180998	0.577523	0.0144515	0.0376548	2.02598	13.7573	5.22216e-09	15.4061	13.6488	2.69876e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68799	1.76788	0.297257	0.792002	0.0389049	0.979107	0.794939	0.0389032	0.516003	0.018394	0.517371	0.110304	6.17305	0.317087	0.308299	1.73041
0.408	0.00505517	-0.00430402	0.33045	0.360296	0	0.0475425	19	15.4194	0.37413	0	4.88983	0.332778	0.834514	0	0.151713	0.80459	0	0	0.000957827	0.812843	0	0	0	0.483322	0.00175278	211	0.0431592	0.826169	0.8269	12.6344	13.7559	0.761282	1.86829	1.69374	0.761282	1.86829	1.69374	0.8269	0.761282	1.86829	1.69374	0.468188	-0.0318116	-66.4934	0	0.0371273	0.0327615	7298.78	0.0121657	0.10988	0.854711	0.0354087	24	0.172782	0.546201	0.0135784	0.0356241	2.02277	13.7574	5.23354e-09	15.4051	13.667	2.69927e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68757	1.76317	0.297102	0.794182	0.0389022	0.978352	0.797116	0.0389005	0.515166	0.0184253	0.516581	0.110489	6.17305	0.317083	0.308247	1.73047
0.409	0.00430561	-0.003639	0.326549	0.34009	0	0.0471227	20	16.3355	0.371136	0	4.84094	0.320356	0.826169	0	0.149272	0.80459	0	0	0.000691764	0.819297	0	0	0	0.483322	0.00175278	212	0.0417206	0.817907	0.790085	12.6361	13.7567	0.71053	1.83934	1.69738	0.71053	1.83934	1.69738	0.790085	0.71053	1.83934	1.69738	0.468188	-0.0318116	-66.955	0	0.0361177	0.0316069	6896.05	0.0114177	0.114543	0.8521	0.0333567	24	0.165212	0.518304	0.0128682	0.0339824	2.01951	13.7577	5.24668e-09	15.4038	13.6849	2.70145e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.687	1.75856	0.29694	0.796353	0.0388996	0.977588	0.799285	0.0388979	0.51434	0.0184566	0.5158	0.110674	6.17306	0.317079	0.308195	1.73052
0.41	0.00369726	-0.00305701	0.323273	0.321717	0	0.0467089	21	17.2684	0.368237	0	4.79253	0.308341	0.817907	0	0.14693	0.80459	0	0	0.000499608	0.825528	0	0	0	0.483322	0.00175278	213	0.0403299	0.809728	0.755088	12.6372	13.7569	0.663161	1.80994	1.70019	0.663161	1.80994	1.70019	0.755088	0.663161	1.80994	1.70019	0.468188	-0.0318116	-67.3451	0	0.0352851	0.0305003	6537.86	0.010764	0.119432	0.849031	0.0315374	24	0.158243	0.493325	0.0122877	0.0326459	2.01622	13.7582	5.26161e-09	15.4024	13.7026	2.70517e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68629	1.75404	0.296772	0.798516	0.0388969	0.976815	0.801445	0.0388952	0.513524	0.0184877	0.515029	0.110857	6.17306	0.317075	0.308142	1.73057
0.411	0.00320228	-0.00255182	0.320539	0.305003	0	0.0463009	22	18.2147	0.365442	0	4.7446	0.296742	0.809728	0	0.144691	0.80459	0	0	0.000360828	0.831544	0	0	0	0.483322	0.00175278	214	0.0389855	0.801631	0.721849	12.6378	13.7566	0.61895	1.78017	1.70219	0.61895	1.78017	1.70219	0.721849	0.61895	1.78017	1.70219	0.468188	-0.0318116	-67.6727	0	0.0346001	0.0294395	6217.12	0.0101879	0.124527	0.845554	0.0299197	24	0.15183	0.470836	0.0118107	0.03155	2.0129	13.7589	5.27831e-09	15.4007	13.7201	2.71032e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68546	1.74964	0.296599	0.800671	0.0388943	0.976036	0.803598	0.0388926	0.51272	0.0185186	0.514268	0.111039	6.17306	0.317071	0.30809	1.73063
0.412	0.00279833	-0.00211637	0.318272	0.289777	0	0.0458988	23	19.1718	0.362755	0	4.69715	0.285564	0.801631	0	0.14256	0.80459	0	0	0.000260598	0.837353	0	0	0	0.483322	0.00175278	215	0.037686	0.793614	0.690302	12.638	13.7557	0.577687	1.7501	1.70339	0.577687	1.7501	1.70339	0.690302	0.577687	1.7501	1.70339	0.468188	-0.0318116	-67.9461	0	0.0340383	0.0284222	5927.94	0.00967613	0.129809	0.841714	0.0284766	24	0.145931	0.450477	0.0114165	0.0306449	2.00957	13.7596	5.29673e-09	15.399	13.7373	2.71676e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68451	1.74534	0.296421	0.802818	0.0388916	0.975251	0.805742	0.03889	0.511927	0.0185494	0.513515	0.11122	6.17307	0.317066	0.308037	1.73068
0.413	0.00246754	-0.00174332	0.316405	0.275882	0	0.0455023	24	20.1374	0.36018	0	4.65018	0.274806	0.793614	0	0.140536	0.80459	0	0	0.000188209	0.842962	0	0	0	0.483322	0.00175278	216	0.0364298	0.785678	0.660373	12.6378	13.7544	0.539175	1.71983	1.7038	0.539175	1.71983	1.7038	0.660373	0.539175	1.71983	1.7038	0.468188	-0.0318116	-68.1728	0	0.0335792	0.0274463	5665.46	0.00921785	0.13526	0.837555	0.0271849	24	0.140502	0.431947	0.0110889	0.0298919	2.00624	13.7605	5.31682e-09	15.3971	13.7542	2.72438e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68346	1.74114	0.296239	0.804958	0.038889	0.974462	0.807879	0.0388873	0.511145	0.0185801	0.512771	0.111401	6.17307	0.317062	0.307984	1.73073
0.414	0.00219557	-0.00142545	0.314879	0.263172	0	0.0451114	25	21.11	0.357716	0	4.60368	0.264459	0.785678	0	0.138618	0.80459	0	0	0.000135929	0.848377	0	0	0	0.483322	0.00175278	217	0.0352155	0.777821	0.63198	12.6372	13.7528	0.50323	1.68942	1.70344	0.50323	1.68942	1.70344	0.63198	0.50323	1.68942	1.70344	0.468188	-0.0318116	-68.3595	0	0.0332056	0.0265099	5425.67	0.00880431	0.140862	0.833113	0.0260246	24	0.135505	0.414994	0.0108148	0.0292609	2.00289	13.7616	5.33849e-09	15.395	13.7709	2.73309e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68231	1.73704	0.296055	0.807089	0.0388864	0.97367	0.810008	0.0388847	0.510374	0.0186105	0.512035	0.11158	6.17308	0.317058	0.307931	1.73079
0.415	0.00197096	-0.00115587	0.313641	0.25152	0	0.044726	26	22.088	0.355365	0	4.55764	0.254512	0.777821	0	0.136804	0.80459	0	0	9.8171e-05	0.853605	0	0	0	0.483322	0.00175278	218	0.0340416	0.770043	0.605046	12.6364	13.7507	0.469681	1.65892	1.70233	0.469681	1.65892	1.70233	0.605046	0.469681	1.65892	1.70233	0.468188	-0.0318116	-68.5121	0	0.0329032	0.0256113	5205.25	0.00842839	0.146598	0.828424	0.0249785	24	0.130903	0.399405	0.0105841	0.0287282	1.99955	13.7627	5.36167e-09	15.3929	13.7872	2.74277e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.68107	1.73305	0.295869	0.809212	0.0388838	0.972876	0.812129	0.0388821	0.509614	0.0186408	0.511308	0.111758	6.17308	0.317054	0.307878	1.73084
0.416	0.00178451	-0.000928209	0.312648	0.240809	0	0.0443459	27	23.0704	0.353124	0	4.51207	0.244951	0.770043	0	0.135092	0.80459	0	0	7.09013e-05	0.858653	0	0	0	0.483322	0.00175278	219	0.0329069	0.762343	0.579488	12.6352	13.7484	0.438369	1.62841	1.70048	0.438369	1.62841	1.70048	0.579488	0.438369	1.62841	1.70048	0.468188	-0.0318116	-68.6359	0	0.03266	0.0247487	5001.5	0.00808429	0.15245	0.823518	0.024032	24	0.12666	0.385004	0.0103887	0.0282753	1.99622	13.7639	5.38627e-09	15.3907	13.8033	2.75335e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67974	1.72915	0.29568	0.811328	0.0388811	0.972079	0.814241	0.0388795	0.508865	0.0186709	0.510589	0.111934	6.17308	0.317049	0.307825	1.7309
0.417	0.00162885	-0.000736674	0.311859	0.23094	0	0.0439711	28	24.0563	0.350992	0	4.46695	0.235764	0.762343	0	0.133477	0.80459	0	0	5.12065e-05	0.863527	0	0	0	0.483322	0.00175278	220	0.03181	0.754719	0.555233	12.6337	13.7457	0.409144	1.59793	1.69792	0.409144	1.59793	1.69792	0.555233	0.409144	1.59793	1.69792	0.468188	-0.0318116	-68.7352	0	0.0324659	0.0239205	4812.15	0.00776732	0.158403	0.818424	0.0231727	24	0.122746	0.371641	0.0102219	0.0278878	1.99288	13.7652	5.4122e-09	15.3883	13.8191	2.76475e-07	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	1.67833	1.72533	0.29549	0.813435	0.0388785	0.971281	0.816346	0.0388769	0.508126	0.0187009	0.509878	0.11211	6.17309	0.317045	0.307772	1.73095
