#Time	#Ge	#Inet	#Vm	#Act	#Spike	#Gk	#ISI	#AvgISI	#VmDend	#Gnmda	#RnmdaSyn	#RCa	#SnmdaO	#SnmdaI	#NMDAGmg	#GABAB	#GgabaB	#Gvgcc	#VGCCm	#VGCCh	#VGCCJcaPSD	#VGCCJcaCyt	#Gak	#AKm	#AKh	#LearnNow	%NMDAo	%NMDAi	%Ca	%Ds	%Ps	%CaM	%CaP	%CaD	%RCaM	%RCaP	%RCaD	%SCa	%SCaM	%SCaP	%SCaD	%Wt	%DWt	#VmS	#PreSpike	#NMDA_Mg	#NMDA_Nopen	#NMDA_Jca	#NMDA_G	#NMDA_Nt0	#NMDA_Nt1	#NMDA_Nt2	#GluN2B	#Cyt_Ca	#PSD_Ca	#Cyt_CaMact	#PSD_CaMact	#Cyt_CaMKIIact	#Cyt_CaMKII	#Cyt_CaMKIIP	#PSD_CaMKIIact	#PSD_CaMKII	#PSD_CaMKIIP	#PSD_CaMKIIn2b	#PSD_N2B_CaMKII	#PSD_N2B_CaMKIIP	#Cyt_DAPK1act	#Cyt_Ca0CaM_DAPK1	#Cyt_Ca1CaM_DAPK1	#Cyt_Ca0CaM_DAPK1P	#Cyt_Ca1CaM_DAPK1P	#Cyt_DAPK1	#Cyt_DAPK1P	#Cyt_DAPK1_AutoK	#PSD_DAPK1act	#PSD_Ca0CaM_DAPK1	#PSD_Ca1CaM_DAPK1	#PSD_Ca0CaM_DAPK1P	#PSD_Ca1CaM_DAPK1P	#PSD_DAPK1	#PSD_DAPK1P	#PSD_DAPK1_AutoK	#PSD_DAPK1n2b	#PSD_N2B_Ca0CaM_DAPK1	#PSD_N2B_Ca1CaM_DAPK1	#PSD_N2B_Ca0CaM_DAPK1P	#PSD_N2B_Ca1CaM_DAPK1P	#PSD_N2B_DAPK1	#PSD_N2B_DAPK1P	#Cyt_CaNact	#PSD_CaNact	#Cyt_AC1act	#Cyt_cAMP	#Cyt_PKAact	#PSD_AC1act	#PSD_cAMP	#PSD_PKAact	#Cyt_I1P	#Cyt_PP1act	#PSD_I1P	#PSD_PP1act	#Int_AMPAR	#Mbr_AMPAR	#PSD_AMPAR	#Trp_AMPAR
0.725	1.60282	-0.173333	0.796667	0.171236	0	0.0508952	1	32.4438	0.624688	0	6.02917	0.973221	1	1	0.875889	0.80459	0	2.83188e-16	0	0.833241	6.09204e-12	3.54301e-12	0	0.483322	0.00175278	230	0.0518566	0.932065	2.35295	1.55321	1.67586	4.34524	2.91912	2.95065	4.34524	2.91912	2.95065	2.35295	4.34524	2.91912	2.95065	0.481441	-0.00864171	-3	0	0.663967	0.0557558	49066.5	0.370264	0.0971857	0.822696	0.0801184	24	0.273503	2.93502	0.0417436	0.151102	5.75229	1.93413	7.54612e-07	44.6267	3.36116	2.67565e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60514	2.62731	1.69255	4.67375	0.0874476	1.70093	4.67379	0.0874478	0.243236	0.0374847	0.244659	0.224211	6.17721	0.312473	0.258671	1.78183
0.726	1.33557	-0.115556	0.681111	0.171236	0	0.0504564	2	32.4438	0.640178	0	5.96888	1.09869	0.99	0	0.706697	0.80459	0	0	0.277778	0.804508	0	0	0	0.483322	0.00175278	231	0.050128	0.922745	2.4821	1.55702	1.68003	3.91071	2.94391	2.95048	3.91071	2.94391	2.95048	2.4821	3.91071	2.94391	2.95048	0.481441	-0.00864171	-20.3333	0	0.402841	0.0538244	50349.9	0.216866	0.0864383	0.806611	0.10695	24	0.304437	3.06118	0.0516464	0.23745	5.74038	1.94855	7.61842e-07	44.6192	3.37927	2.77811e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60142	2.63096	1.69095	4.67721	0.0878127	1.69958	4.67725	0.0878129	0.243038	0.0375292	0.244438	0.224479	6.17723	0.312459	0.258563	1.78195
0.727	1.12904	-0.077037	0.604074	0.171236	0	0.0500238	3	32.4438	0.635431	0	5.90919	1.10803	0.9801	0	0.540649	0.80459	0	0.0724903	0.47673	0.776766	16576.3	9640.44	0	0.483322	0.00175278	232	0.0484571	0.913517	2.9089	1.56117	1.68458	3.51964	2.95831	2.95068	3.51964	2.95831	2.95068	2.9089	3.51964	2.95831	2.95068	0.481441	-0.00864171	-31.8889	0	0.247855	0.0518535	40365.6	0.128546	0.0793176	0.793886	0.126797	24	1.86517	3.27529	0.095897	0.334414	5.72885	1.96259	7.81688e-07	44.6133	3.39483	2.8947e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.60307	2.63478	1.68939	4.68065	0.0881796	1.6984	4.68069	0.0881799	0.24284	0.0375734	0.244214	0.224745	6.17724	0.312444	0.258456	1.78206
0.728	1.25946	-0.051358	0.552716	0.171236	0	0.0495973	4	32.4438	0.641097	0	5.8501	1.08793	0.970299	0	0.421975	0.80459	0	0.420957	0.363643	0.751931	119514	69507.2	0	0.483322	0.00175278	233	0.0468419	0.904382	6.04002	1.5721	1.69675	3.16768	2.96354	2.951	3.16768	2.96354	2.951	6.04002	3.16768	2.96354	2.951	0.481441	-0.00864171	-39.5926	0	0.169705	0.0498047	31585.4	0.0845398	0.0707512	0.731431	0.197818	24	11.6038	7.51087	1.74585	1.31635	5.72448	1.96727	8.70564e-07	44.6162	3.39899	3.12567e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.63581	2.65158	1.68894	4.68407	0.0885485	1.69797	4.68412	0.0885487	0.242622	0.0376172	0.243981	0.225009	6.17725	0.31243	0.258349	1.78218
0.729	0.86896	-0.0342387	0.518477	0.171236	0	0.0491768	5	32.4438	0.619437	0	5.79159	1.08222	0.960596	0	0.346809	0.80459	0	0.200905	0.262753	0.760465	64437.9	37475.8	0	0.483322	0.00175278	234	0.0452805	0.895338	3.56214	1.57925	1.70468	2.85091	2.96072	2.95124	2.85091	2.96072	2.95124	3.56214	2.85091	2.96072	2.95124	0.481441	-0.00864171	-44.7284	0	0.129416	0.0475069	25523.2	0.0614968	0.0659098	0.721362	0.212728	24	7.29366	5.15707	3.38232	2.48744	5.74302	1.94131	1.02756e-06	44.6436	3.37038	3.52004e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.65661	2.66302	1.69213	4.6875	0.0889193	1.69974	4.68754	0.0889195	0.242373	0.0376609	0.243732	0.225272	6.17726	0.312416	0.258241	1.78229
0.73	0.615384	-0.0228258	0.495652	0.171236	0	0.0487622	6	32.4438	0.589205	0	5.73368	1.03721	0.95099	0	0.300404	0.80459	0	0.08186	0.18977	0.768725	28265.5	16438.7	0	0.483322	0.00175278	235	0.0437711	0.886385	2.17489	1.58364	1.70949	2.56582	2.95085	2.95123	2.56582	2.95085	2.95123	2.17489	2.56582	2.95085	2.95123	0.481441	-0.00864171	-48.1523	0	0.10732	0.0451026	21460.5	0.0484168	0.0623627	0.739619	0.198018	24	4.07491	3.43252	3.52059	2.90779	5.77117	1.90231	1.18443e-06	44.6876	3.32026	3.94233e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66621	2.66925	1.6969	4.69096	0.089292	1.70297	4.69099	0.0892922	0.242107	0.0377043	0.243472	0.225534	6.17728	0.312401	0.258134	1.78241
0.731	0.459216	-0.0456516	0.45	0.171236	0	0.0483534	7	32.4438	0.558431	0	5.67634	0.969564	0.94148	0	0.271526	0.80459	0	0.0325137	0.137057	0.7767	11758.8	6838.72	0	0.483322	0.00175278	236	0.0423121	0.877521	1.60899	1.58653	1.71263	2.30924	2.93481	2.95082	2.30924	2.93481	2.95082	1.60899	2.30924	2.93481	2.95082	0.481441	-0.00864171	-50.4348	0	0.0944959	0.0427798	18692.7	0.0404357	0.0595718	0.765392	0.175037	24	2.4428	2.50143	2.97284	2.72199	5.7955	1.86814	1.31017e-06	44.7329	3.26914	4.30584e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66985	2.67238	1.70111	4.69445	0.0896665	1.70632	4.69448	0.0896667	0.241835	0.0377478	0.243207	0.225795	6.17729	0.312387	0.258027	1.78252
0.732	0.355025	0.111347	0.585232	0.171236	0	0.0479503	8	32.4438	0.576531	0	5.61958	0.891271	0.932065	0	0.219268	0.80459	0	0.0134074	0.0989854	0.7844	5287.79	3075.28	0	0.483322	0.00175278	237	0.0409017	0.868746	0.91185	1.58847	1.71469	2.07831	2.9134	2.94989	2.07831	2.9134	2.94989	0.91185	2.07831	2.9134	2.94989	0.481441	-0.00864171	-55	0	0.0728998	0.0406308	14838.1	0.0296272	0.0575761	0.791299	0.151125	24	1.67735	1.90627	2.31855	2.26909	5.81219	1.84392	1.39237e-06	44.7711	3.22836	4.56237e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.67062	2.67343	1.70412	4.69797	0.090043	1.70901	4.698	0.0900432	0.241563	0.0377911	0.242939	0.226055	6.1773	0.312372	0.25792	1.78264
0.733	0.276844	0.0940678	0.68514	0.171236	0	0.0475529	9	32.4438	0.592213	0	5.56338	0.919517	0.922745	0	0.39377	0.80459	0	0.00395858	0.0746123	0.782242	1177.37	684.735	0	0.483322	0.00175278	238	0.0395383	0.860058	1.11995	1.59071	1.71709	1.87048	2.88733	2.94832	1.87048	2.88733	2.94832	1.11995	1.87048	2.88733	2.94832	0.481441	-0.00864171	-41.4768	0	0.153874	0.0386682	23131.8	0.0595146	0.0559271	0.805742	0.13833	24	1.17333	2.09421	1.73692	1.87021	5.82162	1.82921	1.4297e-06	44.8005	3.19984	4.70654e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66959	2.6747	1.70599	4.70151	0.0904214	1.7109	4.70153	0.0904216	0.241292	0.0378344	0.24267	0.226315	6.17732	0.312358	0.257813	1.78275
0.734	0.225033	0.981672	0.97	0.555556	1	0.0555437	0	10	0.696102	0	5.50775	0.939135	0.913517	0	0.546846	0.80459	0	0.0013528	0.330549	0.755268	305.435	177.635	0	0.483322	0.00175278	239	0.0382204	0.851458	0.631519	1.59329	1.71987	4.68343	2.93223	2.94792	4.68343	2.93223	2.94792	0.631519	4.68343	2.93223	2.94792	0.481441	-0.00864171	-31.486	0	0.252541	0.036857	28954.2	0.093101	0.0544423	0.811951	0.133607	24	0.977543	2.31128	1.29541	1.55669	5.82528	1.8221	1.42877e-06	44.8229	3.18114	4.7617e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6678	2.6763	1.70694	4.70505	0.0908017	1.71216	4.70507	0.0908019	0.241024	0.0378776	0.242401	0.226574	6.17733	0.312343	0.257706	1.78287
0.735	0.234161	-0.173333	0.796667	0.555556	0	0.0550462	1	10	0.614348	0	5.45267	1.04791	1	1	0.875889	0.80459	0	0.0483933	0	0.729225	1041.05	605.457	0	0.483322	0.00175278	240	0.0369463	0.842943	2.16034	1.59602	1.72282	4.21509	2.9643	2.94833	4.21509	2.9643	2.94833	2.16034	4.21509	2.9643	2.94833	0.481441	-0.00864171	-3	0	0.663967	0.0351709	30953.2	0.233577	0.0531481	0.814793	0.132059	24	0.950287	2.40365	0.985623	1.30966	5.82483	1.82043	1.40176e-06	44.8398	3.17003	4.75037e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66585	2.67787	1.70723	4.70858	0.0911839	1.71291	4.70861	0.0911841	0.24076	0.0379207	0.242131	0.226833	6.17734	0.312329	0.257599	1.78298
0.736	0.172479	-0.115556	0.681111	0.555556	0	0.0545559	2	10	0.553373	0	5.39814	0.953928	0.99	0	0.706697	0.80459	0	0	0.277778	0.704079	0	0	0	0.483322	0.00175278	241	0.0357148	0.834514	1.76843	1.59865	1.72566	3.79358	2.98503	2.94925	3.79358	2.98503	2.94925	1.76843	3.79358	2.98503	2.94925	0.481441	-0.00864171	-20.3333	0	0.402841	0.0335958	31428.5	0.135368	0.0521318	0.817772	0.130096	24	0.784797	2.34179	0.757388	1.10138	5.82148	1.82258	1.35959e-06	44.8523	3.16495	4.68989e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66346	2.67897	1.70705	4.71211	0.091568	1.71328	4.71214	0.0915682	0.240499	0.0379637	0.241862	0.227091	6.17735	0.312314	0.257492	1.78309
0.737	0.1937	-0.077037	0.604074	0.555556	0	0.0540727	3	10	0.512459	0	5.34416	0.824178	0.9801	0	0.540649	0.80459	0	0.0634411	0.47673	0.6798	14507	8437	0	0.483322	0.00175278	242	0.0345243	0.826169	2.19044	1.60168	1.72895	3.41422	2.99576	2.95041	3.41422	2.99576	2.95041	2.19044	3.41422	2.99576	2.95041	0.481441	-0.00864171	-31.8889	0	0.247855	0.0321198	25004.7	0.0796283	0.0509734	0.817071	0.131956	24	2.03937	2.59156	0.712226	0.990461	5.81664	1.82675	1.31988e-06	44.8614	3.16425	4.60459e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.66452	2.68042	1.70661	4.71563	0.0919541	1.71335	4.71567	0.0919543	0.24024	0.0380066	0.241594	0.227349	6.17737	0.3123	0.257386	1.78321
0.738	0.468315	-0.051358	0.552716	0.555556	0	0.0535965	4	10	0.508586	0	5.29072	0.717765	0.970299	0	0.421975	0.80459	0	0.368408	0.363643	0.658308	104595	60830.4	0	0.483322	0.00175278	243	0.0333735	0.817907	4.98822	1.61086	1.73915	3.0728	2.99769	2.95159	3.0728	2.99769	2.95159	4.98822	3.0728	2.99769	2.95159	0.481441	-0.00864171	-39.5926	0	0.169705	0.0306715	19451.9	0.0520639	0.0468214	0.765471	0.187708	24	10.681	6.43682	2.86518	2.04583	5.82086	1.81896	1.35442e-06	44.8775	3.15481	4.63846e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.68869	2.69224	1.70762	4.71914	0.0923421	1.71402	4.71918	0.0923423	0.239969	0.0380495	0.241321	0.227606	6.17738	0.312285	0.257279	1.78332
0.739	0.25407	-0.0342387	0.518477	0.555556	0	0.0531271	5	10	0.486806	0	5.23781	0.698676	0.960596	0	0.346809	0.80459	0	0.17589	0.262753	0.670071	56414.8	32809.8	0	0.483322	0.00175278	244	0.032261	0.809728	2.86544	1.61678	1.74569	2.76552	2.99188	2.9526	2.76552	2.99188	2.9526	2.86544	2.76552	2.99188	2.9526	0.481441	-0.00864171	-44.7284	0	0.129416	0.0291369	15654.1	0.0377177	0.043852	0.75805	0.198098	24	6.79327	4.40471	4.31812	3.09635	5.84793	1.78056	1.47214e-06	44.9163	3.11516	4.86962e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70434	2.70037	1.71234	4.72267	0.092732	1.71676	4.7227	0.0927322	0.239676	0.0380924	0.241037	0.227863	6.17739	0.31227	0.257173	1.78343
0.74	0.134084	-0.0228258	0.495652	0.555556	0	0.0526645	6	10	0.460427	0	5.18544	0.635882	0.95099	0	0.300404	0.80459	0	0.0721296	0.18977	0.681448	24905.7	14484.6	0	0.483322	0.00175278	245	0.0311857	0.801631	1.68761	1.62028	1.7495	2.48897	2.97931	2.95327	2.48897	2.97931	2.95327	1.68761	2.48897	2.97931	2.95327	0.481441	-0.00864171	-48.1523	0	0.10732	0.0276095	13137.1	0.0296384	0.0417345	0.775755	0.18251	24	3.87994	2.89676	4.15905	3.31226	5.88034	1.73477	1.59318e-06	44.967	3.06053	5.14612e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71112	2.70444	1.71799	4.72624	0.0931239	1.72055	4.72626	0.0931241	0.239373	0.0381353	0.240746	0.22812	6.1774	0.312256	0.257066	1.78355
0.741	0.078305	-0.0456516	0.45	0.555556	0	0.0522086	7	10	0.436172	0	5.13358	0.561951	0.94148	0	0.271526	0.80459	0	0.0288223	0.137057	0.692432	10423.8	6062.29	0	0.483322	0.00175278	246	0.0301462	0.793614	1.20293	1.62247	1.75184	2.24007	2.96083	2.95346	2.24007	2.96083	2.95346	1.20293	2.24007	2.96083	2.95346	0.481441	-0.00864171	-50.4348	0	0.0944959	0.0261785	11438.7	0.024744	0.0403024	0.799897	0.1598	24	2.38063	2.07795	3.3967	2.96736	5.90621	1.69745	1.68028e-06	45.0153	3.00983	5.36618e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71312	2.70605	1.72264	4.72985	0.0935177	1.72411	4.72987	0.0935179	0.239068	0.0381783	0.240453	0.228377	6.17742	0.312241	0.25696	1.78366
0.742	0.051694	-0.00832444	0.440928	0.555556	0	0.0517591	8	10	0.435063	0	5.08225	0.49458	0.932065	0	0.219268	0.80459	0	0.0119528	0.0989854	0.703038	4714.09	2741.63	0	0.483322	0.00175278	247	0.0291413	0.785678	0.844583	1.62387	1.75329	2.01606	2.93721	2.95305	2.01606	2.93721	2.95305	0.844583	2.01606	2.93721	2.95305	0.481441	-0.00864171	-55	0	0.0728998	0.0248763	9084.6	0.0181393	0.0395363	0.823417	0.137047	24	1.66122	1.58162	2.59868	2.41781	5.92314	1.67183	1.71998e-06	45.0546	2.97181	5.47808e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71277	2.70608	1.72587	4.73349	0.0939135	1.72684	4.7335	0.0939137	0.238765	0.0382213	0.24016	0.228634	6.17743	0.312226	0.256854	1.78378
0.743	0.0361868	-0.0133426	0.426462	0.555556	0	0.0513159	9	10	0.432322	0	5.03142	0.48447	0.922745	0	0.209792	0.80459	0	0.00464227	0.0714895	0.713278	1861.08	1082.37	0	0.483322	0.00175278	248	0.0281699	0.777821	0.733313	1.62482	1.75423	1.81446	2.90914	2.95195	1.81446	2.90914	2.95195	0.733313	1.81446	2.90914	2.95195	0.481441	-0.00864171	-55.9072	0	0.0691885	0.0237019	8341.65	0.0164028	0.0393565	0.843159	0.117484	24	1.22777	1.30438	1.92525	1.87756	5.93224	1.65651	1.7128e-06	45.0838	2.94786	5.46895e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.71104	2.70515	1.72784	4.73714	0.0943112	1.72862	4.73715	0.0943114	0.238466	0.0382645	0.239869	0.228892	6.17744	0.312212	0.256748	1.78389
0.744	0.0273368	-0.0140805	0.411242	0.555556	0	0.0508791	10	10	0.428773	0	4.98111	0.470607	0.913517	0	0.195311	0.80459	0	0.0018174	0.0516313	0.723165	747.447	434.701	0	0.483322	0.00175278	249	0.0272309	0.770043	0.651827	1.62546	1.75483	1.63301	2.87724	2.95008	1.63301	2.87724	2.95008	0.651827	1.63301	2.87724	2.95008	0.481441	-0.00864171	-57.3538	0	0.0636309	0.0226401	7505.96	0.0144094	0.0397236	0.859046	0.10123	24	0.976549	1.11102	1.40523	1.42031	5.93526	1.64924	1.66716e-06	45.1039	2.93619	5.35305e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70853	2.70354	1.72881	4.7408	0.0947109	1.72956	4.74081	0.0947111	0.238172	0.0383077	0.23958	0.22915	6.17746	0.312197	0.256642	1.784
0.745	0.0213201	-0.0134151	0.39677	0.555556	0	0.0504484	11	10	0.424768	0	4.9313	0.455064	0.904382	0	0.180903	0.80459	0	0.000711527	0.0372893	0.732711	300.397	174.705	0	0.483322	0.00175278	250	0.0263232	0.762343	0.587699	1.62586	1.75516	1.46971	2.84205	2.94738	1.46971	2.84205	2.94738	0.587699	1.46971	2.84205	2.94738	0.481441	-0.00864171	-58.8758	0	0.0582345	0.0216742	6741.04	0.0126245	0.0406164	0.871558	0.0878253	24	0.811441	0.964988	1.01938	1.06103	5.93378	1.64796	1.59521e-06	45.1167	2.93426	5.15832e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.7055	2.70139	1.72904	4.74445	0.0951125	1.72983	4.74446	0.0951127	0.237884	0.0383509	0.239296	0.229407	6.17747	0.312182	0.256536	1.78412
0.746	0.0169293	-0.012225	0.383601	0.555556	0	0.0500237	12	10	0.420506	0	4.88199	0.438729	0.895338	0	0.167987	0.80459	0	0.000277916	0.0269311	0.741928	120.217	69.9158	0	0.483322	0.00175278	251	0.0254458	0.754719	0.534781	1.62608	1.75529	1.32274	2.80407	2.9438	1.32274	2.80407	2.9438	0.534781	1.32274	2.80407	2.9438	0.481441	-0.00864171	-60.323	0	0.0535043	0.0207885	6078.92	0.011125	0.042028	0.88123	0.0767423	24	0.691974	0.849166	0.738616	0.790176	5.92906	1.65104	1.50913e-06	45.1239	2.93967	4.91652e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.70211	2.69883	1.72873	4.74809	0.0955161	1.7296	4.7481	0.0955163	0.237601	0.0383941	0.239015	0.229665	6.17748	0.312168	0.25643	1.78423
0.747	0.0135831	-0.0108816	0.371893	0.524109	0	0.049605	13	10.6	0.416112	0	4.83317	0.422096	0.886385	0	0.156883	0.80459	0	0.000108218	0.0194503	0.750827	47.8332	27.8189	0	0.483322	0.00175278	252	0.0245976	0.747172	0.490086	1.62615	1.75524	1.19047	2.76373	2.9393	1.19047	2.76373	2.9393	0.490086	1.19047	2.76373	2.9393	0.481441	-0.00864171	-61.6399	0	0.0495173	0.0199702	5516.9	0.00989065	0.0439627	0.888515	0.0675225	24	0.599422	0.754518	0.536461	0.59087	5.92202	1.65727	1.41889e-06	45.1269	2.95045	4.65624e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.69846	2.69591	1.72804	4.75172	0.0959217	1.72898	4.75173	0.0959219	0.237324	0.0384373	0.238739	0.229923	6.17749	0.312153	0.256325	1.78434
0.748	0.0109705	-0.00954493	0.361634	0.492514	0	0.0491921	14	11.28	0.411671	0	4.78483	0.405473	0.877521	0	0.147519	0.80459	0	4.20059e-05	0.0140474	0.759419	18.9196	11.0033	0	0.483322	0.00175278	253	0.0237777	0.7397	0.451875	1.62609	1.75505	1.07142	2.72142	2.93385	1.07142	2.72142	2.93385	0.451875	1.07142	2.72142	2.93385	0.481441	-0.00864171	-62.8106	0	0.0462105	0.019209	5042.19	0.00887827	0.0464296	0.89377	0.0598002	24	0.524511	0.675727	0.391808	0.446314	5.91335	1.66576	1.33162e-06	45.1267	2.96508	4.39929e-05	0	0	0	0.0741831	0.001461	2.24e-05	0.5958	0.02959	0.09693	19.27	0.00447039	0.0820769	0.001143	1.753e-05	0.5959	0.02959	0.0984	19.26	0.0178629	0.00727977	0.006541	8.476e-05	1.593e-06	2.105e-07	0.0006504	1.938e-07	2.6946	2.69272	1.72706	4.75533	0.0963292	1.72809	4.75534	0.0963294	0.237053	0.0384805	0.238467	0.23018	6.17751	0.312138	0.256219	1.78446
